case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV4582,Asia,Master's,Y,N,288,1999,South,40246.23,Year,Y,Certified,27
EZYV25157,Asia,High School,Y,N,3227,1985,West,65292.22,Year,N,Certified,41
EZYV17782,North America,Master's,Y,N,5021,1965,Midwest,84190.74,Year,N,Denied,61
EZYV15699,South America,Master's,N,N,2325,1997,West,135745.74,Year,N,Certified,29
EZYV16402,Europe,Doctorate,Y,N,62,1974,West,42120.25,Year,Y,Certified,52
EZYV6336,Asia,Master's,N,N,206,1965,South,2815.88,Year,Y,Certified,61
EZYV1927,Asia,High School,Y,N,133,2009,West,47615.43,Year,Y,Denied,17
EZYV23269,Asia,Master's,N,Y,1206,1994,West,44923.06,Year,Y,Denied,32
EZYV8707,Asia,Master's,Y,N,1102,1999,West,244758.73,Year,Y,Certified,27
EZYV8173,Asia,Bachelor's,N,N,125,2003,South,37418.83,Year,Y,Certified,23
EZYV11158,Asia,Master's,N,N,171,2014,Northeast,591.2167,Hour,Y,Denied,12
EZYV20616,Europe,Master's,Y,N,2581,1999,West,34476.22,Year,Y,Certified,27
EZYV22867,Europe,High School,N,Y,219,2006,Midwest,223062.79,Year,Y,Certified,20
EZYV1713,Asia,Master's,Y,N,4123,2007,South,67377.09,Year,Y,Certified,19
EZYV23776,Asia,Master's,N,Y,90178,2010,Northeast,100977.92,Year,N,Denied,16
EZYV19492,North America,Master's,Y,N,2021,1854,Island,64520.49,Year,N,Denied,172
EZYV22855,Europe,Bachelor's,Y,N,1925,1979,West,18272.76,Year,Y,Denied,47
EZYV10858,Asia,Doctorate,Y,Y,1271,2005,South,18663.73,Year,Y,Certified,21
EZYV6235,North America,Bachelor's,Y,N,1894,1991,Northeast,51044.98,Year,N,Certified,35
EZYV7933,Asia,Bachelor's,Y,N,1106,2001,Northeast,84008.0,Year,Y,Certified,25
EZYV714,Asia,High School,N,N,416,1841,Northeast,138.69,Hour,Y,Denied,185
EZYV860,Asia,Master's,Y,N,4836,1991,West,18706.86,Year,Y,Certified,35
EZYV18352,Asia,High School,Y,N,3090,1977,South,120934.05,Year,Y,Certified,49
EZYV7951,Asia,Master's,N,N,3567,1981,Midwest,148945.17,Year,Y,Certified,45
EZYV2726,North America,Master's,N,N,2928,2004,West,56146.38,Year,Y,Denied,22
EZYV24570,Asia,Doctorate,Y,N,1183,1969,Northeast,231545.19,Year,N,Certified,57
EZYV18728,Europe,Doctorate,Y,Y,1479,2006,South,65129.81,Year,Y,Certified,20
EZYV2806,Asia,High School,Y,N,77,1998,West,71051.74,Year,Y,Denied,28
EZYV24665,North America,Bachelor's,N,N,3880,2005,Northeast,52434.18,Year,Y,Certified,21
EZYV14865,Asia,Bachelor's,Y,N,2990,1947,West,121234.69,Year,Y,Certified,79
EZYV167,Asia,Bachelor's,Y,N,459,1998,Northeast,65894.51,Year,Y,Certified,28
EZYV4559,Europe,Master's,N,N,3376,1998,Northeast,33826.55,Year,Y,Certified,28
EZYV4726,Asia,Master's,Y,N,1522,1983,Northeast,113935.99,Year,Y,Certified,43
EZYV21660,Europe,Bachelor's,Y,Y,1934,1995,South,91296.43,Year,Y,Certified,31
EZYV2689,Asia,Master's,N,N,1380,1872,South,65.8154,Hour,Y,Denied,154
EZYV7519,Asia,Master's,Y,N,808,1939,Midwest,141595.68,Year,Y,Certified,87
EZYV2613,Asia,Master's,N,N,2041,1864,South,44864.77,Year,Y,Denied,162
EZYV18478,Asia,Bachelor's,Y,N,1819,1916,South,94242.91,Year,Y,Certified,110
EZYV23212,Asia,Bachelor's,N,N,802,1998,Midwest,138514.52,Year,Y,Certified,28
EZYV14420,Asia,Master's,Y,N,2191,2008,South,96860.0,Year,Y,Certified,18
EZYV6945,Asia,Bachelor's,Y,N,2407,1971,Midwest,182593.15,Year,N,Certified,55
EZYV21543,North America,Master's,Y,N,550,2000,Northeast,126783.22,Year,N,Certified,26
EZYV21499,Asia,Master's,Y,N,4432,2007,Northeast,494.26,Year,Y,Denied,19
EZYV19437,Asia,High School,Y,N,2492,2009,West,118685.84,Year,Y,Certified,17
EZYV13624,Asia,Master's,Y,N,581,1984,South,126379.02,Year,N,Denied,42
EZYV2462,Europe,High School,N,N,3788,1980,South,29163.33,Year,Y,Certified,46
EZYV16422,Europe,Master's,N,Y,1912,1997,Northeast,56169.55,Year,Y,Certified,29
EZYV5187,Asia,Master's,Y,N,3412,1976,South,73482.24,Year,Y,Certified,50
EZYV18037,Asia,Bachelor's,Y,N,1840,2010,South,173423.09,Year,Y,Certified,16
EZYV17068,Asia,Bachelor's,Y,N,355,1838,West,157009.87,Month,Y,Certified,188
EZYV9845,Asia,Bachelor's,Y,N,845,1978,West,45673.77,Year,Y,Certified,48
EZYV12377,Asia,Master's,Y,N,5778,1925,Northeast,97860.95,Year,Y,Certified,101
EZYV23028,Asia,High School,Y,N,1828,1922,Northeast,152858.34,Year,N,Denied,104
EZYV14079,Asia,Master's,Y,N,233852,1872,South,97196.37,Year,Y,Certified,154
EZYV701,Asia,Bachelor's,Y,N,4709,1976,Northeast,41180.84,Year,Y,Certified,50
EZYV20405,Asia,Bachelor's,N,N,2263,2004,Northeast,121614.59,Year,N,Denied,22
EZYV19668,Asia,Bachelor's,N,N,1670,2005,South,110203.08,Year,Y,Denied,21
EZYV20382,Asia,Master's,Y,N,281,2005,West,118507.67,Year,Y,Denied,21
EZYV20314,Asia,Bachelor's,N,N,543,1993,South,59835.54,Year,Y,Certified,33
EZYV16854,Asia,Bachelor's,Y,N,4176,1946,Midwest,57546.54,Year,Y,Denied,80
EZYV12524,Asia,High School,Y,N,513,1886,Midwest,165037.85,Year,Y,Denied,140
EZYV16684,Asia,Doctorate,N,N,3372,1920,Midwest,49837.44,Year,Y,Certified,106
EZYV7602,Europe,Master's,N,N,4057,2001,West,35070.04,Year,Y,Certified,25
EZYV17524,Asia,Bachelor's,N,N,5436,2006,South,97035.6,Year,Y,Certified,20
EZYV23755,North America,Bachelor's,Y,N,3213,1994,West,113528.18,Year,Y,Certified,32
EZYV2318,Europe,Master's,N,N,3866,2006,West,19160.25,Year,Y,Certified,20
EZYV13834,Asia,Bachelor's,N,Y,2161,1838,South,84457.64,Year,Y,Certified,188
EZYV18904,North America,Bachelor's,Y,N,547,1868,South,91539.25,Year,N,Certified,158
EZYV16978,Asia,Doctorate,N,Y,8511,1986,Northeast,165248.14,Year,Y,Certified,40
EZYV6779,Asia,Bachelor's,N,N,746,2011,South,115.12,Hour,Y,Denied,15
EZYV7079,Asia,Bachelor's,Y,N,855,1934,South,177596.13,Year,N,Denied,92
EZYV9403,Asia,Bachelor's,Y,N,47123,2012,Northeast,102014.84,Year,Y,Denied,14
EZYV17705,Asia,Bachelor's,Y,N,3193,1998,Northeast,221595.07,Year,N,Denied,28
EZYV20554,North America,Bachelor's,N,Y,3881,2010,West,37813.1,Year,Y,Certified,16
EZYV19267,Asia,High School,Y,N,450,1994,Northeast,99341.35,Year,Y,Certified,32
EZYV22964,Asia,Master's,N,N,242,1995,West,63602.49,Year,Y,Denied,31
EZYV24922,Asia,Master's,Y,N,1938,1978,West,105572.14,Year,Y,Denied,48
EZYV2461,Europe,Doctorate,Y,N,1002,1976,South,21151.27,Year,Y,Certified,50
EZYV22248,Asia,Bachelor's,N,N,1129,1919,Midwest,32941.65,Year,Y,Certified,107
EZYV18964,Asia,Bachelor's,Y,N,794,1877,Northeast,56558.44,Year,Y,Certified,149
EZYV21371,Asia,Bachelor's,N,N,1737,2003,South,61155.52,Year,Y,Denied,23
EZYV13497,Europe,Master's,Y,Y,981,2011,South,409.3362,Hour,Y,Denied,15
EZYV22980,Asia,Bachelor's,Y,N,3201,1997,Midwest,65389.1,Year,Y,Certified,29
EZYV13837,North America,High School,N,Y,1186,1969,Northeast,81478.35,Year,Y,Denied,57
EZYV5427,North America,Master's,Y,N,1817,2005,West,98722.59,Year,N,Certified,21
EZYV11755,Asia,Bachelor's,Y,N,658,1978,South,163916.59,Year,Y,Denied,48
EZYV8814,South America,Bachelor's,N,Y,629,1892,West,48539.74,Year,Y,Certified,134
EZYV20338,Asia,Master's,Y,N,5044,1917,Northeast,57063.51,Year,N,Denied,109
EZYV8046,Asia,Bachelor's,N,Y,1998,1984,West,125175.16,Year,Y,Certified,42
EZYV8829,North America,Bachelor's,Y,N,213548,2012,West,29465.04,Week,Y,Certified,14
EZYV14603,Asia,Master's,Y,N,2560,2001,Midwest,106088.47,Year,N,Certified,25
EZYV19116,Asia,Bachelor's,N,N,478,1998,West,54573.93,Month,Y,Certified,28
EZYV15220,Asia,Bachelor's,N,N,1742,1950,Northeast,153.0232,Hour,Y,Denied,76
EZYV18116,Asia,Master's,N,N,2022,2001,Northeast,119087.02,Year,N,Certified,25
EZYV5971,Asia,Master's,N,N,4755,1933,Midwest,130443.76,Year,Y,Certified,93
EZYV22904,North America,High School,Y,N,2264,2000,Northeast,789.7326,Hour,Y,Denied,26
EZYV7763,Asia,Master's,Y,N,1997,1850,West,110971.9,Year,Y,Certified,176
EZYV22875,Asia,Bachelor's,Y,N,1288,1996,West,60817.79,Year,Y,Certified,30
EZYV17398,Asia,Bachelor's,N,N,509,1839,Northeast,131140.5,Year,N,Denied,187
EZYV21024,Asia,Master's,N,N,142,2007,South,81273.91,Year,Y,Denied,19
EZYV9195,Asia,Bachelor's,Y,Y,1688,1971,South,80772.41,Year,Y,Certified,55
EZYV3507,Asia,High School,N,N,1525,1989,Midwest,223492.85,Year,Y,Denied,37
EZYV632,Asia,Doctorate,N,N,88484,2001,South,53999.52,Year,Y,Certified,25
EZYV7577,Asia,Master's,Y,N,53966,1889,South,47664.79,Year,Y,Certified,137
EZYV10899,Asia,Master's,N,N,1582,1938,South,186664.97,Year,Y,Denied,88
EZYV22873,Asia,High School,Y,N,2142,1902,South,230.0556,Hour,Y,Certified,124
EZYV17402,North America,Bachelor's,N,N,3840,2010,South,126265.26,Year,N,Certified,16
EZYV8753,Asia,Bachelor's,Y,N,2463,1999,West,126861.43,Year,Y,Denied,27
EZYV3720,Asia,High School,Y,N,749,1939,West,36535.82,Year,Y,Denied,87
EZYV17355,Asia,Master's,N,N,155,2010,Midwest,127911.35,Year,Y,Certified,16
EZYV15204,Asia,High School,N,N,36207,1993,South,53678.91,Year,Y,Denied,33
EZYV17739,Asia,Master's,Y,N,1569,2005,Midwest,72620.96,Year,Y,Certified,21
EZYV19471,South America,Master's,Y,Y,1314,1962,South,6357.22,Year,Y,Certified,64
EZYV18603,Asia,Bachelor's,N,N,1158,2013,South,48630.05,Year,Y,Denied,13
EZYV23840,Africa,Doctorate,Y,N,1065,1992,Northeast,74452.33824793524,Year,Y,Certified,34
EZYV23106,Europe,Doctorate,Y,Y,1438,1991,South,28872.55,Year,Y,Denied,35
EZYV21989,Europe,Bachelor's,N,Y,1310,1998,South,17087.41,Year,Y,Certified,28
EZYV22327,Asia,High School,N,N,434,1998,Midwest,58341.54,Year,Y,Certified,28
EZYV7113,Asia,Bachelor's,N,N,46280,2001,Island,305.6728,Hour,Y,Denied,25
EZYV15271,Asia,Bachelor's,Y,N,1445,2006,Midwest,58403.86,Year,Y,Certified,20
EZYV18796,Asia,Bachelor's,Y,Y,190,1994,South,62307.04,Year,Y,Denied,32
EZYV22179,North America,High School,Y,N,4327,2012,Island,69854.41,Year,Y,Certified,14
EZYV655,Europe,High School,Y,Y,964,2004,South,111289.39,Year,Y,Certified,22
EZYV19254,Asia,High School,Y,N,544,1971,Northeast,159969.75,Year,Y,Certified,55
EZYV10756,Asia,Bachelor's,N,N,545,2007,Northeast,117232.87,Year,Y,Denied,19
EZYV15439,Asia,Bachelor's,Y,Y,11244,1993,Northeast,52604.94,Year,Y,Denied,33
EZYV11713,Asia,Bachelor's,Y,N,631,2000,Midwest,34416.53,Year,Y,Certified,26
EZYV7658,Asia,Bachelor's,N,N,1398,1979,Northeast,142025.32,Year,Y,Denied,47
EZYV8044,Asia,Bachelor's,N,N,2297,1996,West,161675.79,Year,Y,Certified,30
EZYV23499,Asia,Bachelor's,Y,N,397,2013,Midwest,93742.7,Year,Y,Certified,13
EZYV3999,Asia,Bachelor's,Y,N,1988,2005,Midwest,2460.33,Year,Y,Certified,21
EZYV3700,Asia,Master's,Y,N,2906,1916,West,103966.44,Year,N,Certified,110
EZYV1328,Asia,Bachelor's,Y,N,1559,1963,West,137088.38,Year,Y,Certified,63
EZYV1113,Asia,Bachelor's,Y,N,274,1879,West,91273.44,Year,Y,Certified,147
EZYV12962,Asia,Bachelor's,N,N,4433,1946,Northeast,107268.08,Year,Y,Certified,80
EZYV2607,Asia,Bachelor's,Y,N,363,2006,Northeast,93593.48,Year,Y,Certified,20
EZYV14195,North America,Bachelor's,Y,N,2426,1987,Midwest,86958.16,Year,Y,Certified,39
EZYV20737,Asia,Bachelor's,Y,Y,14578,1999,West,101953.74,Year,Y,Certified,27
EZYV21598,Asia,Master's,Y,N,3303,1992,South,122745.13,Year,Y,Certified,34
EZYV17361,Asia,Bachelor's,Y,N,2141,2008,Northeast,121729.36,Year,Y,Denied,18
EZYV21210,Europe,Bachelor's,Y,N,2658,1985,Northeast,115396.28,Year,Y,Denied,41
EZYV11213,Asia,Master's,N,N,1869,1958,West,40338.72,Year,Y,Certified,68
EZYV332,Europe,Bachelor's,N,N,2425,2008,South,83239.29,Year,Y,Certified,18
EZYV4218,Europe,Bachelor's,Y,N,76,2010,West,9486.37,Year,Y,Certified,16
EZYV25311,Asia,Master's,N,N,2819,2006,Northeast,31776.0,Year,N,Denied,20
EZYV1969,Asia,Bachelor's,N,N,2677,1836,Midwest,124187.69,Year,Y,Certified,190
EZYV22286,Asia,Master's,Y,N,3899,2012,Northeast,62625.99,Year,N,Certified,14
EZYV8062,Asia,Master's,Y,N,1245,2013,Northeast,120932.29,Year,Y,Certified,13
EZYV18039,Asia,Bachelor's,Y,N,358,1848,South,144778.25,Month,Y,Certified,178
EZYV10205,North America,Master's,N,N,1591,1872,South,103.47,Hour,Y,Denied,154
EZYV10877,North America,Doctorate,N,N,4979,2005,West,39449.22,Year,Y,Certified,21
EZYV18363,Asia,Master's,Y,N,1989,2004,Midwest,7485.9,Year,Y,Certified,22
EZYV3734,Asia,High School,Y,N,1762,1999,Midwest,130513.76,Year,Y,Denied,27
EZYV490,North America,Master's,Y,N,1267,2010,West,33630.82,Year,Y,Certified,16
EZYV21413,Asia,High School,Y,Y,8767,1948,South,107003.44,Year,Y,Certified,78
EZYV14719,North America,Master's,Y,N,5563,2010,West,16205.36,Year,Y,Denied,16
EZYV18231,Asia,Bachelor's,N,N,789,1961,Northeast,102746.71,Year,N,Denied,65
EZYV581,Asia,Master's,N,Y,4393,2010,South,62328.16,Year,Y,Certified,16
EZYV21127,Asia,Master's,N,N,768,2007,Northeast,121109.74,Year,N,Certified,19
EZYV145,Asia,Bachelor's,N,Y,1634,1999,South,51282.75,Year,Y,Certified,27
EZYV11792,North America,Bachelor's,Y,N,3051,1989,West,150210.82,Year,Y,Certified,37
EZYV7798,Europe,Doctorate,Y,N,1031,1966,Midwest,11697.3,Year,Y,Certified,60
EZYV14572,Asia,Bachelor's,Y,N,3244,2008,Northeast,134386.1,Year,Y,Certified,18
EZYV2082,South America,Bachelor's,N,N,443,1996,Midwest,21945.04,Year,Y,Certified,30
EZYV14675,Asia,Master's,Y,Y,1986,2013,South,132164.41,Year,Y,Certified,13
EZYV17027,Asia,Master's,Y,N,7595,1983,Midwest,145811.46,Year,Y,Certified,43
EZYV22406,Asia,Master's,Y,N,1096,2001,Northeast,80487.63,Year,Y,Certified,25
EZYV4671,Asia,Master's,N,N,3784,1993,Northeast,71501.69,Year,N,Denied,33
EZYV15328,South America,Bachelor's,N,N,644,2010,Northeast,61958.88,Year,Y,Certified,16
EZYV22925,Asia,Master's,N,N,2744,2007,Midwest,141253.87,Year,Y,Certified,19
EZYV12360,South America,Master's,N,N,1032,1992,Northeast,103910.7,Year,N,Denied,34
EZYV21984,Europe,Doctorate,Y,N,4328,1977,Midwest,81055.9,Year,Y,Certified,49
EZYV9470,Asia,Master's,N,N,1114,2005,West,81805.35,Year,Y,Certified,21
EZYV9076,Asia,Master's,Y,N,218,1984,Northeast,73223.77,Year,Y,Certified,42
EZYV12358,Asia,Doctorate,Y,N,4549,2010,Northeast,104242.03,Year,Y,Certified,16
EZYV5386,Asia,Bachelor's,N,N,1283,2011,Northeast,89083.79,Year,Y,Denied,15
EZYV1757,Asia,Master's,Y,N,1148,2004,Midwest,98408.54,Year,Y,Certified,22
EZYV14208,Europe,Doctorate,Y,Y,3303,1988,West,31582.0,Year,Y,Certified,38
EZYV6687,Asia,Bachelor's,Y,N,4634,1996,Midwest,128598.74,Year,Y,Certified,30
EZYV21267,North America,Bachelor's,N,N,60,1998,South,90167.68,Year,N,Certified,28
EZYV18807,Asia,Bachelor's,Y,Y,3698,1997,South,240153.33,Year,Y,Certified,29
EZYV20177,Asia,High School,Y,N,2727,2008,South,56850.48,Year,Y,Denied,18
EZYV20774,Asia,Bachelor's,N,N,2439,2003,West,52221.09,Year,Y,Denied,23
EZYV1515,North America,Bachelor's,Y,N,3914,1967,South,165262.08,Year,N,Certified,59
EZYV8985,Asia,Master's,N,N,1937,1984,West,614.7183,Hour,Y,Certified,42
EZYV17025,Asia,Master's,N,Y,2458,2008,West,84010.87,Year,Y,Certified,18
EZYV7883,Asia,Master's,Y,N,3637,1848,Northeast,70307.89,Year,Y,Certified,178
EZYV17979,Europe,Master's,Y,N,482,2009,West,59142.58,Year,Y,Certified,17
EZYV25137,Asia,Master's,N,N,4600,1981,West,153.11,Year,Y,Denied,45
EZYV24551,Asia,Master's,Y,N,750,2005,Midwest,95660.05,Year,Y,Certified,21
EZYV15420,Asia,Master's,Y,N,2513,1997,South,142089.8,Year,N,Certified,29
EZYV6692,Asia,Bachelor's,N,N,2076,2007,Midwest,60318.46,Year,Y,Certified,19
EZYV14000,Africa,Bachelor's,N,N,3347,2000,Northeast,625.4359,Hour,Y,Denied,26
EZYV922,Asia,Master's,Y,N,4209,1940,South,71707.36,Year,Y,Certified,86
EZYV2153,Asia,Bachelor's,Y,N,3095,1967,South,994.1811,Hour,Y,Certified,59
EZYV1462,Europe,Master's,Y,N,3263,1975,Northeast,35823.47,Year,Y,Certified,51
EZYV22714,Asia,High School,N,N,375,1992,South,860.4852,Hour,Y,Denied,34
EZYV24980,South America,Bachelor's,Y,N,3943,1929,West,30683.88,Year,Y,Denied,97
EZYV19002,Asia,Bachelor's,Y,N,328,1913,Midwest,583.3376,Hour,Y,Denied,113
EZYV14441,Asia,Master's,Y,N,3551,2000,South,14840.54,Year,Y,Certified,26
EZYV14438,Europe,Master's,Y,N,1608,1998,Northeast,82064.84,Year,Y,Certified,28
EZYV15789,Europe,High School,N,Y,3162,1944,South,35532.7,Year,Y,Denied,82
EZYV11720,Asia,Bachelor's,Y,N,1908,1981,Midwest,13380.32,Year,Y,Certified,45
EZYV16061,Asia,High School,Y,N,1588,2011,Northeast,188839.27,Year,Y,Certified,15
EZYV497,North America,Master's,Y,N,36353,1998,Northeast,125925.71,Year,N,Certified,28
EZYV12371,Asia,Master's,N,N,2550,1995,Midwest,125840.4,Year,Y,Certified,31
EZYV859,Asia,Bachelor's,Y,N,2685,2011,Northeast,104044.4,Year,Y,Certified,15
EZYV15177,Europe,Master's,Y,N,2999,1869,West,14654.53,Year,Y,Certified,157
EZYV11185,Asia,Master's,Y,N,755,1912,South,77724.8,Year,Y,Certified,114
EZYV2887,Asia,Bachelor's,N,N,378,2005,West,147570.72,Year,N,Denied,21
EZYV7728,Europe,Bachelor's,Y,N,723,2004,West,9072.38,Year,Y,Certified,22
EZYV4473,Asia,Master's,Y,N,2087,2008,South,116073.68,Year,Y,Certified,18
EZYV19647,Asia,Master's,N,N,2875,1999,Northeast,558.4323,Hour,Y,Denied,27
EZYV11001,Asia,Master's,Y,N,2162,1984,South,43592.56,Year,Y,Certified,42
EZYV23995,Asia,Bachelor's,N,Y,67,1993,South,57898.06,Year,Y,Certified,33
EZYV15430,North America,Bachelor's,Y,N,400,2014,South,120941.44,Year,Y,Denied,12
EZYV6094,Europe,Master's,Y,N,163,1980,South,6251.13,Year,Y,Certified,46
EZYV21786,Europe,Bachelor's,Y,N,537,1999,Northeast,21353.48,Year,Y,Certified,27
EZYV20138,Asia,Bachelor's,N,N,3115,2006,Northeast,69487.52,Year,Y,Denied,20
EZYV9094,Asia,Master's,Y,N,849,1993,Northeast,86389.93,Year,Y,Certified,33
EZYV24139,Europe,Bachelor's,Y,N,2984,1960,South,112153.52,Year,Y,Certified,66
EZYV1273,Asia,Master's,Y,N,772,2003,Midwest,53013.1,Year,N,Certified,23
EZYV10586,Asia,Bachelor's,Y,N,2320,1998,West,96894.03,Year,Y,Denied,28
EZYV16741,Asia,High School,Y,N,1232,1974,Midwest,93001.42,Year,Y,Denied,52
EZYV8888,North America,High School,Y,N,95621,1997,South,48293.2,Year,Y,Certified,29
EZYV17184,Asia,Bachelor's,N,N,9895,1998,South,61751.21,Year,Y,Denied,28
EZYV9404,Asia,Bachelor's,Y,N,3818,2001,Northeast,39938.65,Year,Y,Certified,25
EZYV17040,Asia,Bachelor's,Y,N,1259,2007,South,108896.7,Year,Y,Denied,19
EZYV16152,Asia,Bachelor's,Y,N,3411,2007,Midwest,96261.1,Year,N,Denied,19
EZYV22777,Asia,Master's,Y,N,103058,1965,West,105251.02,Year,N,Certified,61
EZYV9051,Asia,Master's,N,N,212,1934,Midwest,84213.56,Year,Y,Certified,92
EZYV2744,North America,Bachelor's,Y,N,1456,1883,South,1454.03,Year,Y,Certified,143
EZYV15174,Asia,Master's,Y,N,382,2009,Northeast,70594.59,Year,N,Certified,17
EZYV19953,Asia,Bachelor's,N,N,2825,2001,Northeast,692.3003,Hour,Y,Denied,25
EZYV18337,Asia,Bachelor's,N,N,3261,2013,Northeast,4920.29,Year,Y,Certified,13
EZYV2971,Asia,High School,N,N,1065,1981,South,76929.71,Year,Y,Denied,45
EZYV156,Asia,Doctorate,Y,Y,3102,2001,West,81781.43,Year,Y,Certified,25
EZYV17527,Asia,Bachelor's,Y,N,3664,1987,South,75498.54,Year,Y,Certified,39
EZYV10312,Europe,Bachelor's,Y,N,371,1998,West,34170.85,Year,Y,Denied,28
EZYV10766,Asia,Bachelor's,Y,N,3977,1958,Northeast,60427.61,Year,Y,Certified,68
EZYV7080,South America,Master's,N,Y,1852,1838,West,12514.46,Year,Y,Certified,188
EZYV7922,Asia,Bachelor's,Y,N,1540,1994,Northeast,76096.06,Year,Y,Certified,32
EZYV5663,Asia,Bachelor's,N,N,1351,1995,South,104373.55,Year,Y,Certified,31
EZYV24944,North America,High School,N,N,2084,1987,Northeast,463.3973,Hour,Y,Denied,39
EZYV5884,Asia,Master's,N,N,3073,2000,West,92454.26,Year,Y,Certified,26
EZYV4557,Asia,Bachelor's,Y,N,2849,1823,South,26753.3,Year,Y,Denied,203
EZYV20283,Asia,Master's,Y,N,49,1919,Midwest,127655.87,Year,N,Certified,107
EZYV5388,Asia,Bachelor's,Y,Y,591,2002,West,123381.6,Year,Y,Certified,24
EZYV19690,Asia,Bachelor's,N,N,6644,1948,Northeast,16198.5,Week,Y,Certified,78
EZYV12968,Asia,High School,Y,N,54,1929,Midwest,78549.95,Year,Y,Denied,97
EZYV6249,North America,Master's,N,N,2205,1977,Northeast,511.4655,Hour,Y,Denied,49
EZYV682,Asia,High School,Y,N,33345,1998,Northeast,107882.31,Year,Y,Denied,28
EZYV3644,Asia,Bachelor's,Y,N,1422,2001,South,106248.3,Year,Y,Certified,25
EZYV9914,Asia,High School,Y,N,815,1978,Northeast,814.6128,Hour,Y,Denied,48
EZYV3467,Africa,Doctorate,Y,N,166,1993,Midwest,99197.99,Year,Y,Certified,33
EZYV7443,Asia,Bachelor's,N,N,642,1991,Northeast,15284.23,Year,Y,Certified,35
EZYV16738,Asia,Master's,N,N,2007,1987,Northeast,77714.45,Year,N,Certified,39
EZYV4192,Europe,Bachelor's,Y,N,4467,2012,South,56023.14,Year,Y,Certified,14
EZYV5332,Asia,Master's,Y,N,195,1882,West,213530.66,Year,Y,Certified,144
EZYV1071,North America,Master's,N,N,3274,2010,Midwest,103488.11,Year,N,Certified,16
EZYV9626,Asia,Bachelor's,N,N,194,1994,West,187776.64,Year,Y,Certified,32
EZYV8111,North America,Master's,N,N,5133,2002,West,32577.11,Year,Y,Denied,24
EZYV6281,North America,Master's,Y,N,740,1993,Midwest,14036.3,Year,Y,Certified,33
EZYV19332,Asia,Bachelor's,Y,N,40,1972,West,137540.16,Year,Y,Certified,54
EZYV22522,North America,High School,Y,N,605,2005,South,87890.1,Year,Y,Certified,21
EZYV23811,Asia,High School,N,Y,1851,1998,West,11816.09,Year,Y,Certified,28
EZYV23757,North America,Master's,N,N,880,1961,Northeast,496.3001,Hour,N,Denied,65
EZYV4925,Asia,High School,Y,N,2638,2010,Northeast,38266.53,Year,Y,Denied,16
EZYV1333,Europe,Master's,N,N,4198,2006,West,54240.94,Year,Y,Certified,20
EZYV13055,South America,Master's,Y,N,1680,1999,West,37709.63,Year,Y,Denied,27
EZYV20326,Europe,Doctorate,Y,Y,6543,1955,West,60283.18,Year,Y,Certified,71
EZYV20817,Asia,High School,Y,N,854,1994,South,86855.46,Year,Y,Denied,32
EZYV10396,Asia,Doctorate,Y,N,3709,1858,Northeast,18888.66,Year,Y,Certified,168
EZYV14592,South America,Master's,Y,N,1320,1899,West,99290.77,Year,Y,Denied,127
EZYV22285,Asia,Bachelor's,Y,N,613,2001,West,5291.9,Year,Y,Certified,25
EZYV24634,North America,Bachelor's,N,Y,2833,1906,South,19490.22,Year,Y,Certified,120
EZYV6532,Asia,Master's,Y,N,5534,2006,Northeast,48584.1,Year,Y,Certified,20
EZYV307,Asia,Bachelor's,Y,N,2609,1991,Northeast,34738.65,Year,Y,Certified,35
EZYV13549,Asia,Bachelor's,Y,N,553,2014,South,81859.29,Year,Y,Certified,12
EZYV16678,Oceania,Bachelor's,Y,Y,1195,1991,South,40905.3,Year,Y,Certified,35
EZYV22570,South America,Bachelor's,Y,N,3457,1961,Midwest,107666.02,Year,Y,Certified,65
EZYV5070,North America,Master's,N,N,878,2007,Midwest,74183.96,Year,Y,Certified,19
EZYV6809,Asia,Master's,Y,N,827,2009,West,18952.58,Year,Y,Certified,17
EZYV10147,Asia,Bachelor's,N,N,374,1884,South,80861.09,Year,Y,Certified,142
EZYV4191,Europe,Doctorate,N,Y,5295,1981,Northeast,8923.92,Year,Y,Certified,45
EZYV15012,North America,Bachelor's,N,N,951,1872,Midwest,109942.93,Year,Y,Certified,154
EZYV11025,Asia,Master's,N,N,2836,2010,Northeast,57565.61,Year,N,Certified,16
EZYV118,North America,Master's,Y,Y,2225,1976,Northeast,65993.21,Year,Y,Certified,50
EZYV2896,North America,Master's,N,N,3304,1997,West,8914.12,Year,Y,Denied,29
EZYV9274,North America,Master's,N,N,3060,1982,Northeast,90569.35,Year,N,Denied,44
EZYV4205,Europe,Doctorate,N,N,3392,1999,West,31648.06,Year,Y,Certified,27
EZYV17785,Asia,Master's,Y,N,92,1996,South,9132.93,Year,Y,Certified,30
EZYV6087,Asia,Bachelor's,N,N,1348,1985,South,85091.89,Year,Y,Denied,41
EZYV18586,Asia,Master's,Y,N,3020,1998,South,40288.25,Year,Y,Certified,28
EZYV20535,Europe,Doctorate,N,Y,4078,1923,West,60223.5,Year,Y,Denied,103
EZYV20907,Asia,Bachelor's,N,N,3918,1966,South,83695.83,Year,N,Certified,60
EZYV22340,North America,Master's,Y,N,4566,1855,Northeast,34951.03,Year,Y,Certified,171
