case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV6068,Asia,High School,N,N,4104,2007,Midwest,43133.71,Year,Y,Denied,19
EZYV13987,Africa,Master's,Y,N,785,2007,West,47177.5,Year,Y,Certified,19
EZYV14850,Asia,Master's,Y,N,2377,2010,West,130396.39,Year,Y,Certified,16
EZYV6683,Asia,Bachelor's,Y,N,3348,1999,Midwest,142140.43,Year,Y,Certified,27
EZYV11345,Asia,Master's,N,N,2116,2005,South,60862.94,Year,Y,Certified,21
EZYV8727,Asia,Master's,Y,N,1517,1989,South,77249.13,Year,Y,Certified,37
EZYV14839,Asia,Master's,Y,N,1988,1986,South,63879.94,Year,Y,Certified,40
EZYV23202,Asia,Bachelor's,N,N,1728,1999,Northeast,97629.25,Year,Y,Denied,27
EZYV16410,North America,Master's,Y,N,1347,2007,Northeast,280155.01,Year,N,Denied,19
EZYV3538,South America,Master's,Y,N,75361,1956,South,98073.86,Year,Y,Certified,70
EZYV8775,North America,Master's,Y,N,386,1951,West,24647.02,Year,Y,Certified,75
EZYV2982,Asia,Bachelor's,N,N,906,2004,Midwest,98038.6,Year,Y,Denied,22
EZYV19471,South America,Master's,Y,Y,1314,1962,South,6357.22,Year,Y,Certified,64
EZYV3298,Asia,Bachelor's,Y,Y,578,1987,Northeast,21882.5,Year,Y,Certified,39
EZYV13382,Asia,Bachelor's,N,N,1384,1969,Northeast,545.039,Hour,Y,Certified,57
EZYV5408,Europe,Bachelor's,N,N,3365,1961,South,359.1049,Hour,Y,Certified,65
EZYV19089,Asia,Master's,N,N,3410,1977,South,416.7472,Hour,Y,Denied,49
EZYV6015,Asia,Master's,N,N,778,2009,South,91609.35,Year,Y,Certified,17
EZYV2924,Europe,Doctorate,N,Y,2769,1981,West,1366.89,Year,Y,Certified,45
EZYV5482,Asia,Master's,Y,N,2864,1964,Northeast,187382.73,Year,N,Certified,62
EZYV25363,North America,Bachelor's,Y,Y,854,1956,West,118605.58,Year,Y,Certified,70
EZYV20344,Asia,Bachelor's,Y,N,3096,2012,Northeast,89858.31,Year,Y,Denied,14
EZYV175,Europe,Bachelor's,Y,N,3207,1995,Midwest,61031.95,Year,Y,Certified,31
EZYV18147,Asia,Bachelor's,Y,N,1440,2001,South,111414.29,Year,Y,Certified,25
EZYV2074,North America,Bachelor's,Y,N,2959,2000,Midwest,93839.52,Year,Y,Certified,26
EZYV13900,Asia,High School,N,N,67649,2009,Northeast,391.3599,Hour,Y,Denied,17
EZYV14798,Asia,Bachelor's,N,N,393,2001,West,83853.08,Year,Y,Denied,25
EZYV2934,Europe,Bachelor's,N,N,4516,2013,West,15892.69,Year,Y,Certified,13
EZYV20640,Asia,High School,Y,N,602,1999,Northeast,147775.75,Year,Y,Denied,27
EZYV20337,Asia,Bachelor's,N,N,967,2012,South,221.5887,Hour,Y,Denied,14
EZYV19941,Asia,Bachelor's,N,Y,1172,2004,South,40723.14,Year,Y,Denied,22
EZYV16619,Asia,Master's,Y,N,1165,2004,West,128854.16,Year,Y,Denied,22
EZYV23481,Asia,Bachelor's,Y,N,1246,2003,West,22221.29,Year,Y,Denied,23
EZYV13434,Asia,Master's,Y,N,339,1999,South,67871.37,Year,Y,Certified,27
EZYV5111,Asia,Bachelor's,N,N,960,2000,West,116779.89,Year,Y,Denied,26
EZYV866,Asia,Bachelor's,Y,N,4729,1951,South,65759.78,Year,N,Certified,75
EZYV24623,Asia,Bachelor's,Y,Y,1008,1900,West,58251.56,Year,Y,Certified,126
EZYV3163,Europe,Master's,N,N,2353,1949,West,179791.79,Year,N,Certified,77
EZYV13496,Asia,Doctorate,N,N,2656,1993,Northeast,35560.15,Year,Y,Certified,33
EZYV13819,Asia,Bachelor's,N,N,1772,1998,Island,193740.88,Week,Y,Denied,28
EZYV19032,Europe,Bachelor's,Y,N,753,1921,South,72041.34,Year,Y,Certified,105
EZYV696,Europe,Bachelor's,N,N,5980,1986,Northeast,106725.35,Year,Y,Certified,40
EZYV7495,North America,Bachelor's,Y,N,1342,1991,South,130318.3,Year,N,Certified,35
EZYV909,Africa,Master's,N,N,5878,1868,West,72752.64,Year,Y,Denied,158
EZYV25386,Africa,Doctorate,Y,N,2513,1975,West,76348.2,Year,Y,Certified,51
EZYV13203,Asia,Master's,Y,N,1271,1953,Northeast,105602.32,Year,N,Certified,73
EZYV22655,Asia,Bachelor's,N,N,759,2008,Northeast,144512.37,Year,N,Denied,18
EZYV17677,Asia,Master's,N,N,3669,2004,West,86136.52,Year,Y,Certified,22
EZYV4945,Asia,High School,Y,N,484,2006,Midwest,794.0433,Hour,Y,Denied,20
EZYV14283,Asia,Bachelor's,N,N,2921,2012,South,144701.56,Year,Y,Certified,14
EZYV24327,Europe,Master's,Y,N,1775,2010,Midwest,70423.69,Year,Y,Certified,16
EZYV4909,Asia,Bachelor's,N,N,1474,2005,South,108333.42,Year,Y,Certified,21
EZYV7118,Asia,Bachelor's,N,N,4862,1949,Northeast,69426.04,Year,Y,Denied,77
EZYV907,Asia,Master's,Y,N,2788,1998,Northeast,62213.49,Year,N,Certified,28
EZYV22802,North America,Bachelor's,Y,N,1776,1983,West,63184.39,Year,Y,Certified,43
EZYV21690,Asia,Doctorate,Y,N,2027,1984,West,216307.74,Year,Y,Denied,42
EZYV5547,Asia,Bachelor's,N,N,15087,2008,Northeast,37.6142,Hour,Y,Denied,18
EZYV13756,Asia,High School,N,N,4181,2000,West,64569.44,Year,Y,Denied,26
EZYV24771,South America,High School,Y,N,460,1842,Island,57772.61,Year,Y,Certified,184
EZYV6367,North America,Bachelor's,N,N,2649,1963,Northeast,28541.29,Year,Y,Certified,63
EZYV7593,Asia,Master's,Y,N,7046,2001,South,12110.81,Year,Y,Certified,25
EZYV20391,Asia,Master's,Y,N,2980,1973,Northeast,147111.47,Year,Y,Certified,53
EZYV24943,North America,Master's,Y,N,3377,1800,Northeast,96158.48,Year,N,Certified,226
EZYV19837,Asia,Master's,Y,N,1784,1904,South,98244.09,Week,Y,Denied,122
EZYV971,Asia,Bachelor's,Y,N,142,1998,Northeast,32341.12,Year,Y,Certified,28
EZYV24217,Asia,Doctorate,N,N,3855,2007,Northeast,50349.66,Year,Y,Denied,19
EZYV12595,Europe,High School,Y,N,3609,2001,West,46279.73,Year,Y,Denied,25
EZYV21318,Asia,Master's,N,N,3431,1992,Northeast,130002.47,Year,N,Certified,34
EZYV2937,Europe,Master's,N,N,224,2003,West,7184.13,Year,Y,Certified,23
EZYV17629,North America,Master's,Y,N,4318,2001,Northeast,6412.75,Year,Y,Certified,25
EZYV5205,Asia,High School,N,N,3363,1997,Northeast,846.7583,Hour,Y,Denied,29
EZYV7933,Asia,Bachelor's,Y,N,1106,2001,Northeast,84008.0,Year,Y,Certified,25
EZYV25284,Asia,Master's,N,N,10762,2005,West,110106.19,Year,N,Denied,21
EZYV6131,Asia,Master's,Y,N,3907,1986,South,126269.34,Year,Y,Certified,40
EZYV6464,Asia,Doctorate,Y,N,2806,1975,Midwest,81684.69,Year,Y,Certified,51
EZYV5618,Asia,Master's,Y,N,2423,1991,South,126768.92,Year,Y,Certified,35
EZYV15816,Europe,Master's,N,N,3025,1979,Midwest,90563.82,Year,Y,Certified,47
EZYV24544,Asia,Master's,Y,N,4705,1969,Northeast,27036.48,Year,Y,Certified,57
EZYV2641,Asia,Doctorate,N,N,2662,1911,Northeast,774.2597,Hour,Y,Denied,115
EZYV4306,Asia,High School,Y,N,1096,1991,West,49980.64,Year,Y,Denied,35
EZYV21015,North America,Master's,Y,N,90320,1837,Island,127248.19,Year,Y,Certified,189
EZYV19489,North America,Master's,Y,N,1838,2010,Northeast,153213.92,Year,Y,Certified,16
EZYV14953,Europe,High School,N,N,3336,2000,West,27253.73,Year,Y,Denied,26
EZYV6027,Asia,Master's,Y,N,442,1981,South,114331.5,Year,Y,Certified,45
EZYV7470,Asia,Bachelor's,Y,N,450,1913,South,78137.75,Year,Y,Certified,113
EZYV1405,North America,Master's,N,N,818,1984,West,79494.65,Year,Y,Denied,42
EZYV72,Asia,High School,Y,N,1722,2007,South,61521.92,Year,Y,Certified,19
EZYV13551,Asia,Master's,Y,N,3351,1955,South,2503.65,Year,Y,Certified,71
EZYV1148,North America,Bachelor's,Y,N,169,2007,Northeast,99.3492,Hour,Y,Denied,19
EZYV8205,Asia,High School,Y,Y,420,2011,West,9836.74,Year,Y,Denied,15
EZYV9480,Europe,Master's,Y,N,941,2010,South,19912.14,Year,Y,Certified,16
EZYV4844,Asia,Bachelor's,Y,N,3215,1993,Northeast,54118.19,Year,Y,Certified,33
EZYV7627,Asia,Bachelor's,Y,N,1088,1981,South,122284.82,Year,Y,Certified,45
EZYV20,Asia,Doctorate,N,N,843,1972,Midwest,79948.12,Year,Y,Certified,54
EZYV6295,Asia,High School,Y,N,993,2013,South,105445.2,Year,Y,Denied,13
EZYV20552,Asia,Bachelor's,N,N,519,1984,South,76315.66,Year,Y,Denied,42
EZYV23130,Asia,Master's,Y,N,3642,1977,West,77646.88,Year,Y,Denied,49
EZYV3485,Asia,Doctorate,Y,N,3254,1998,West,79623.94,Year,Y,Certified,28
EZYV6201,Asia,Bachelor's,Y,N,120097,1912,Midwest,128376.17,Year,Y,Denied,114
EZYV3478,Asia,Bachelor's,N,N,4027,2001,Northeast,109.76,Hour,Y,Denied,25
EZYV17336,Asia,High School,Y,N,1280,1998,Northeast,100015.16,Year,Y,Certified,28
EZYV14650,Europe,Doctorate,Y,N,2212,1976,West,63037.47,Year,Y,Certified,50
EZYV19968,Oceania,Bachelor's,Y,Y,35,2009,South,195270.71,Year,Y,Certified,17
EZYV14504,Asia,Bachelor's,N,N,1366,2008,South,204141.1,Year,Y,Certified,18
EZYV22862,Asia,Bachelor's,Y,N,2447,2000,West,115485.31,Year,Y,Denied,26
EZYV6699,Asia,Master's,Y,N,3272,2012,West,150845.9,Year,Y,Certified,14
EZYV14603,Asia,Master's,Y,N,2560,2001,Midwest,106088.47,Year,N,Certified,25
EZYV12516,Asia,Master's,N,N,957,2001,Northeast,50836.89,Year,Y,Certified,25
EZYV15627,Asia,Master's,Y,N,743,2000,Midwest,269990.25,Year,Y,Certified,26
EZYV9141,North America,Bachelor's,N,N,2119,1968,West,775.9322,Hour,Y,Denied,58
EZYV23727,Asia,Master's,N,N,1194,1988,West,48750.89,Year,Y,Denied,38
EZYV20844,Asia,High School,N,N,2099,2004,Midwest,74775.68,Year,Y,Certified,22
EZYV7943,Asia,Bachelor's,N,N,1341,1990,West,81613.81,Year,Y,Denied,36
EZYV23066,Asia,High School,N,N,1822,1853,Midwest,101343.25,Year,Y,Denied,173
EZYV6421,Asia,Bachelor's,Y,N,16733,2007,Midwest,78888.5,Year,Y,Certified,19
EZYV9475,Asia,Bachelor's,Y,N,1372,1999,South,41663.2,Year,Y,Certified,27
EZYV9825,Asia,Doctorate,N,N,2529,2012,West,13531.19,Year,Y,Certified,14
EZYV6966,Asia,High School,N,N,576,2009,Midwest,57231.03,Year,Y,Denied,17
EZYV20938,Asia,Doctorate,N,N,4801,2007,West,81120.39,Year,Y,Certified,19
EZYV14397,Asia,Doctorate,Y,N,2178,1996,Northeast,88125.25,Year,Y,Certified,30
EZYV17960,Asia,High School,N,N,2521,1998,Northeast,60248.65,Month,Y,Denied,28
EZYV12402,Europe,Doctorate,N,N,4215,1928,West,173489.48,Year,Y,Certified,98
EZYV24219,Asia,Bachelor's,N,Y,775,1984,Northeast,90028.18,Year,Y,Certified,42
EZYV9978,Asia,Master's,N,N,4392,1969,South,78690.95,Year,Y,Certified,57
EZYV15063,Asia,Bachelor's,Y,N,3334,1993,South,26560.26,Month,Y,Certified,33
EZYV3911,Europe,Master's,Y,N,3950,1981,West,32517.96,Year,Y,Certified,45
EZYV13508,North America,Bachelor's,Y,N,3094,1979,Northeast,45589.85,Year,Y,Certified,47
EZYV4351,Asia,High School,Y,N,519,1912,West,111593.38,Year,Y,Denied,114
EZYV3703,Asia,Bachelor's,N,N,345,1996,South,50896.02,Year,Y,Denied,30
EZYV2006,North America,Doctorate,Y,N,3721,1970,South,123919.34,Year,Y,Certified,56
EZYV7964,Africa,Master's,Y,N,134470,1926,Northeast,79726.76,Year,Y,Certified,100
EZYV6023,Asia,Master's,N,N,5482,2002,Northeast,46228.4,Year,N,Certified,24
EZYV5397,Asia,Doctorate,Y,Y,3013,1877,Northeast,18585.64,Year,Y,Certified,149
EZYV24602,Asia,High School,Y,N,4185,1987,Northeast,37654.23,Year,Y,Certified,39
EZYV15707,Asia,Master's,Y,N,3157,2006,Midwest,54937.54,Year,Y,Certified,20
EZYV9090,North America,Bachelor's,Y,N,2594,2000,West,116484.15,Year,Y,Certified,26
EZYV5068,North America,High School,Y,N,1910,2007,Northeast,134309.77,Year,Y,Certified,19
EZYV24378,Asia,Master's,Y,N,861,2002,West,49075.1,Year,Y,Certified,24
EZYV17360,Asia,Master's,Y,Y,4609,1988,South,100641.02,Year,Y,Certified,38
EZYV14033,North America,Bachelor's,Y,N,1540,1981,Northeast,265168.9,Year,Y,Certified,45
EZYV14269,Asia,High School,Y,N,651,1891,Northeast,135798.49,Year,Y,Denied,135
EZYV24317,Asia,Bachelor's,N,N,1282,1981,Northeast,9581.59,Year,Y,Denied,45
EZYV15559,Asia,Bachelor's,Y,Y,2909,2011,West,12778.22,Year,Y,Certified,15
EZYV20275,Asia,Bachelor's,Y,N,2369,1984,Northeast,186.7734,Hour,Y,Denied,42
EZYV24254,Asia,Master's,Y,N,95,2004,Midwest,97304.37,Year,Y,Certified,22
EZYV15795,North America,Doctorate,Y,N,1473,2011,West,67057.63,Year,Y,Certified,15
EZYV12044,Asia,Master's,N,N,587,1984,Northeast,45229.64,Year,Y,Denied,42
EZYV19724,Europe,Doctorate,Y,Y,2815,1999,West,65498.78,Year,Y,Certified,27
EZYV4309,Asia,Bachelor's,Y,Y,3382,1934,Midwest,52692.82,Year,Y,Certified,92
EZYV18560,Asia,Bachelor's,Y,N,140,1984,West,92405.39,Year,Y,Certified,42
EZYV25322,Asia,Doctorate,N,N,915,1989,Midwest,42824.05,Year,Y,Denied,37
EZYV21489,Europe,Doctorate,N,Y,4405,1996,West,16020.39,Year,Y,Certified,30
EZYV15562,Asia,Master's,Y,N,166,1879,West,90638.38,Week,N,Certified,147
EZYV1302,North America,High School,N,N,4332,1999,Midwest,560.2798,Hour,Y,Certified,27
EZYV8340,Asia,Bachelor's,Y,Y,344,1968,West,124401.37,Year,Y,Certified,58
EZYV1063,Asia,Bachelor's,Y,N,5066,2004,Northeast,53348.0,Year,Y,Certified,22
EZYV9487,Asia,Master's,Y,N,413,2009,South,50110.13,Year,Y,Certified,17
EZYV4643,Asia,Master's,N,N,5108,1922,West,116040.7,Year,Y,Denied,104
EZYV16137,North America,Master's,N,N,1779,1818,West,44463.13,Year,Y,Denied,208
EZYV9279,Europe,High School,N,N,4090,2002,West,137058.08,Year,Y,Denied,24
EZYV9585,Asia,Master's,N,N,2979,2010,Midwest,109543.9,Year,Y,Certified,16
EZYV19795,Asia,Bachelor's,Y,N,3100,1994,South,48983.85,Year,Y,Certified,32
EZYV6067,Africa,Master's,N,N,633,1932,West,40278.62,Year,Y,Certified,94
EZYV18169,North America,Master's,Y,N,2924,1968,Northeast,78982.26,Year,Y,Denied,58
EZYV21014,North America,Master's,Y,N,1290,1995,Midwest,72745.29,Year,N,Certified,31
EZYV11511,Asia,Bachelor's,Y,N,47,2010,South,56241.2,Year,Y,Certified,16
EZYV5561,North America,Master's,N,N,4651,2012,South,126.86,Hour,Y,Denied,14
EZYV12473,Asia,Master's,Y,N,643,2006,Northeast,88252.18,Year,Y,Certified,20
EZYV6497,Asia,Bachelor's,N,N,4333,1981,Midwest,129541.91,Year,Y,Certified,45
EZYV24072,North America,Doctorate,N,N,459450,2001,Northeast,115296.62,Year,Y,Certified,25
EZYV3611,Africa,Master's,Y,N,3504,1884,Northeast,77897.61,Year,Y,Certified,142
EZYV16080,Asia,Bachelor's,N,Y,367,2002,West,37782.57,Year,Y,Denied,24
EZYV15362,Asia,Bachelor's,Y,N,1111,1995,South,33712.67,Year,Y,Certified,31
EZYV24964,Asia,High School,Y,N,2622,2001,Northeast,27969.64,Year,Y,Denied,25
EZYV3433,Europe,Bachelor's,N,N,1615,1988,West,96332.09,Year,Y,Certified,38
EZYV493,Asia,Master's,N,N,1106,2000,West,521.0385,Hour,Y,Denied,26
EZYV22287,Asia,Master's,Y,N,4453,1961,South,19771.91,Year,Y,Certified,65
EZYV4888,Asia,Bachelor's,Y,N,3345,1969,West,22495.2,Year,Y,Certified,57
EZYV3757,Asia,Bachelor's,N,N,512,1976,Midwest,133870.7,Year,Y,Denied,50
EZYV15785,Asia,Bachelor's,N,N,1602,1985,South,123017.61,Year,N,Certified,41
EZYV6079,Asia,Bachelor's,Y,N,683,1976,South,112539.54,Year,N,Certified,50
EZYV2541,Asia,Master's,Y,N,3460,1898,Northeast,64158.98,Year,Y,Certified,128
EZYV10501,Asia,Master's,Y,N,1670,2002,South,42897.63,Year,Y,Certified,24
EZYV9636,Asia,Master's,Y,N,257,2009,Midwest,51480.42,Year,Y,Certified,17
EZYV13073,Europe,Bachelor's,N,Y,5971,2001,West,67680.11,Year,Y,Certified,25
EZYV9440,Africa,Master's,Y,N,4465,1998,West,104280.91,Year,Y,Certified,28
EZYV11740,Europe,Doctorate,Y,N,1962,1972,Northeast,94024.8,Year,Y,Certified,54
EZYV15192,North America,Master's,Y,N,1532,1998,South,40336.45,Year,Y,Certified,28
EZYV2294,Asia,Bachelor's,Y,N,1442,2007,South,84899.2,Year,Y,Certified,19
EZYV18421,Asia,Bachelor's,N,N,600,1963,Northeast,165691.77,Year,N,Denied,63
EZYV9806,Asia,Bachelor's,Y,N,250,1999,South,132152.04,Year,Y,Denied,27
EZYV21475,Asia,Master's,Y,N,3270,1999,Midwest,45956.02,Year,Y,Certified,27
EZYV1780,Asia,High School,Y,N,1040,1998,West,96294.89,Year,Y,Denied,28
EZYV11523,Asia,Master's,N,N,3251,2007,Northeast,69089.42,Year,N,Denied,19
EZYV2693,Asia,Bachelor's,N,N,492,2006,Midwest,28009.02,Year,Y,Denied,20
EZYV9341,Asia,Bachelor's,Y,N,3244,2005,South,74880.88,Year,Y,Certified,21
EZYV6218,Asia,Master's,N,N,3279,1992,Midwest,84584.46,Year,Y,Certified,34
EZYV23451,Europe,Bachelor's,Y,N,4161,2013,West,16847.47,Year,Y,Certified,13
EZYV2329,Asia,Bachelor's,Y,N,180697,1904,South,191.6301,Hour,Y,Certified,122
EZYV20775,Asia,High School,Y,N,2039,1984,Northeast,163581.86,Year,Y,Certified,42
EZYV22213,Asia,High School,Y,N,2365,2001,Northeast,16343.91,Year,Y,Denied,25
EZYV20911,Asia,High School,Y,N,441,1889,Midwest,8169.76,Year,Y,Certified,137
EZYV7021,Asia,Master's,Y,N,3935,1847,Northeast,33650.12,Year,Y,Certified,179
EZYV25437,Asia,Bachelor's,N,N,1203,2009,South,208098.5,Year,Y,Certified,17
EZYV13131,Asia,Master's,N,N,2212,1968,Midwest,88.6958,Hour,Y,Certified,58
EZYV4021,South America,Bachelor's,Y,Y,4460,1979,West,133266.06,Year,Y,Certified,47
EZYV5529,North America,Doctorate,Y,N,4345,1992,Northeast,16174.59,Year,Y,Certified,34
EZYV8460,Asia,Master's,Y,N,5960,1984,West,58308.39,Year,Y,Certified,42
EZYV5390,Asia,High School,Y,N,1722,2000,Northeast,101716.57,Year,Y,Denied,26
EZYV2896,North America,Master's,N,N,3304,1997,West,8914.12,Year,Y,Denied,29
EZYV8823,Europe,Bachelor's,N,N,1775,1985,West,102079.64,Year,Y,Certified,41
EZYV15764,Asia,Master's,Y,N,215,1974,South,13338.48,Year,Y,Certified,52
EZYV20124,Europe,Doctorate,Y,N,4925,2003,Northeast,1195.63,Year,Y,Certified,23
EZYV13954,Asia,Master's,N,N,5371,1964,Northeast,110650.93,Year,N,Certified,62
EZYV6085,Asia,Master's,Y,N,1646,2007,Northeast,141324.72,Year,Y,Certified,19
EZYV19217,North America,High School,Y,N,1300,1987,South,870.6717,Hour,Y,Certified,39
EZYV15298,Asia,Master's,N,N,183,2008,Midwest,58343.97,Year,Y,Certified,18
EZYV22976,Europe,Doctorate,N,N,1018,1954,South,488.58,Year,Y,Certified,72
EZYV21642,Asia,High School,N,N,336,1972,South,671.8011,Hour,Y,Denied,54
EZYV14589,North America,Master's,N,N,86,2006,South,59343.21,Year,Y,Certified,20
EZYV5541,North America,Master's,Y,N,3179,2012,Northeast,44453.44,Year,Y,Denied,14
EZYV21390,Asia,Bachelor's,N,N,1961,1997,Northeast,404.872,Hour,Y,Denied,29
EZYV4785,Asia,Bachelor's,Y,N,533,2004,West,94809.38,Year,Y,Denied,22
EZYV6569,Europe,Master's,N,N,1580,2004,West,56974.24,Year,Y,Certified,22
EZYV353,Asia,Bachelor's,Y,N,1610,1962,Midwest,98331.32,Year,Y,Certified,64
EZYV9033,Asia,High School,N,N,2210,1998,West,72391.22,Year,N,Denied,28
EZYV5444,Africa,Master's,Y,N,869,1986,Northeast,59712.22,Year,Y,Certified,40
EZYV1449,Asia,Bachelor's,N,N,456,1931,Northeast,88523.93,Year,Y,Denied,95
EZYV3491,Asia,Bachelor's,N,N,1481,1993,South,46588.97,Year,Y,Denied,33
EZYV25455,Asia,Bachelor's,N,N,1316,2007,South,62844.97,Year,Y,Denied,19
EZYV17518,Asia,Bachelor's,Y,Y,460,2004,South,123049.55,Year,Y,Denied,22
EZYV7476,Asia,Bachelor's,N,N,74,1951,Northeast,139144.05,Year,Y,Certified,75
EZYV2520,Asia,Master's,Y,N,2454,2007,South,280661.13,Year,Y,Certified,19
EZYV8698,North America,High School,Y,N,2248,1875,Northeast,40648.51,Year,Y,Certified,151
EZYV317,North America,High School,Y,N,3550,2012,West,268.1379,Hour,Y,Certified,14
EZYV18405,Asia,Bachelor's,N,N,647,1982,Northeast,359.5816,Hour,Y,Denied,44
EZYV8351,North America,High School,N,N,597,2005,West,131.12,Hour,Y,Certified,21
EZYV5049,North America,Master's,N,N,4310,1822,South,115624.13,Year,N,Certified,204
EZYV19242,North America,Bachelor's,Y,N,3130,1855,Northeast,593.5478,Hour,Y,Denied,171
EZYV3738,Europe,Master's,N,Y,54229,1876,South,27977.98,Year,Y,Certified,150
EZYV16691,Asia,Master's,N,N,3857,1939,Midwest,37703.12,Year,Y,Certified,87
EZYV15214,Asia,Master's,N,N,2118,2005,South,165018.35,Year,N,Denied,21
EZYV5118,Oceania,Bachelor's,Y,N,2765,1962,Northeast,6036.67,Year,Y,Certified,64
EZYV598,Asia,Master's,Y,N,2266,2000,Midwest,164341.96,Year,Y,Certified,26
EZYV20480,Asia,Bachelor's,N,N,905,2013,South,114755.59,Year,Y,Denied,13
EZYV21237,Asia,Bachelor's,Y,N,2835,1980,South,31425.15,Year,Y,Denied,46
EZYV21386,Asia,Bachelor's,Y,N,2674,1987,South,126040.08,Week,Y,Certified,39
EZYV21389,Asia,Bachelor's,Y,Y,3971,1989,South,97151.94,Year,Y,Denied,37
EZYV21933,Africa,Master's,Y,N,143,1944,West,45552.8,Year,Y,Certified,82
EZYV7175,Asia,Master's,Y,N,3662,2007,Midwest,152011.55,Year,Y,Certified,19
EZYV9157,Asia,Master's,N,N,3064,1999,Northeast,131422.21,Week,Y,Certified,27
EZYV15793,North America,Master's,N,N,3128,1994,West,13734.38,Year,Y,Certified,32
EZYV3577,North America,Bachelor's,Y,Y,42483,1855,South,84507.9,Year,Y,Certified,171
EZYV15015,Asia,Master's,Y,N,676,1963,Midwest,126293.71,Year,Y,Certified,63
EZYV12254,Asia,High School,N,N,4039,2003,Northeast,11711.25,Year,Y,Denied,23
EZYV13408,Europe,Bachelor's,N,N,2281,1928,Midwest,39597.12,Year,Y,Denied,98
EZYV2602,South America,Master's,N,N,938,2005,South,135691.49,Year,Y,Denied,21
EZYV4290,Asia,High School,N,N,2297,1999,Midwest,108404.3,Year,Y,Denied,27
EZYV20845,Asia,Master's,N,N,1734,1990,Northeast,232462.72,Year,N,Certified,36
EZYV6286,Africa,Master's,N,N,1558,1973,South,73091.32,Year,Y,Denied,53
EZYV10404,Asia,High School,Y,N,2160,1995,Midwest,100249.19,Year,Y,Denied,31
EZYV7023,Asia,Bachelor's,N,N,2430,1997,West,13148.4,Year,Y,Denied,29
EZYV643,Asia,Bachelor's,Y,N,53191,1977,Midwest,81523.82,Year,N,Certified,49
EZYV10831,Asia,Bachelor's,N,Y,19023,2000,West,73834.29,Year,Y,Denied,26
EZYV16453,Asia,Bachelor's,Y,N,31455,1988,Northeast,29918.66,Year,Y,Certified,38
EZYV13940,Asia,Bachelor's,Y,Y,1487,2001,Northeast,103105.48,Year,Y,Certified,25
EZYV13283,Asia,Master's,Y,N,4740,1994,South,43524.76,Year,Y,Certified,32
EZYV1112,North America,Master's,Y,N,137,1999,Northeast,154725.53,Year,Y,Certified,27
EZYV3065,Asia,Bachelor's,Y,N,803,1982,Northeast,73661.83,Year,Y,Certified,44
EZYV17436,Asia,Bachelor's,Y,N,1294,1985,South,236692.29,Year,Y,Certified,41
EZYV17670,Asia,Master's,Y,N,1690,2005,Midwest,66979.3,Year,Y,Certified,21
EZYV8582,Asia,Master's,Y,N,2681,1869,Midwest,83208.19,Year,Y,Certified,157
EZYV6562,Asia,Master's,Y,N,3030,1975,South,123654.65,Year,Y,Certified,51
EZYV22403,Europe,Bachelor's,N,N,69015,2008,South,47675.74,Year,Y,Denied,18
EZYV21832,Europe,Bachelor's,Y,N,1644,2007,West,15766.71,Year,Y,Denied,19
EZYV2387,Asia,Master's,Y,N,1042,1979,Northeast,31801.84,Year,Y,Certified,47
EZYV16892,Asia,Bachelor's,Y,N,2156,1947,Northeast,99869.39,Year,Y,Certified,79
EZYV8736,Asia,High School,N,N,200,1977,Northeast,318.4801,Hour,Y,Denied,49
EZYV18090,Europe,High School,N,N,2453,1990,South,25151.56,Year,Y,Denied,36
EZYV4283,Asia,Master's,Y,N,5863,2008,Northeast,95667.98,Year,Y,Certified,18
EZYV8937,Asia,Master's,Y,N,440,2006,West,27208.4,Year,Y,Certified,20
EZYV14374,Asia,Master's,N,N,3802,1996,Midwest,26019.48,Year,Y,Certified,30
EZYV14163,Asia,Bachelor's,Y,N,1140,1853,Northeast,79540.26,Year,Y,Certified,173
EZYV10487,Asia,Master's,N,N,1966,1981,Midwest,67131.81,Year,Y,Certified,45
EZYV1835,Asia,Bachelor's,Y,N,451,1968,West,816.7541,Hour,Y,Certified,58
EZYV16634,Asia,High School,N,N,498,1993,West,644.1129,Hour,Y,Certified,33
EZYV417,Asia,Master's,Y,Y,690,2013,Northeast,79380.0,Year,Y,Certified,13
EZYV7720,Asia,Bachelor's,N,N,556,2007,South,96065.2,Year,Y,Denied,19
EZYV19096,Asia,Master's,N,Y,2484,2009,South,62311.78,Year,Y,Certified,17
EZYV4536,Asia,Bachelor's,N,Y,4001,1973,Northeast,35315.64,Year,Y,Denied,53
EZYV10220,Asia,High School,N,N,1321,1985,South,89510.17,Year,Y,Denied,41
EZYV2891,Asia,Bachelor's,Y,N,1535,2009,South,53892.1,Year,Y,Certified,17
EZYV3671,Asia,Bachelor's,Y,N,3974,1999,South,4007.1,Year,Y,Certified,27
EZYV14435,Asia,Doctorate,Y,N,2375,2003,West,68838.39,Year,Y,Certified,23
EZYV375,Asia,High School,Y,N,35961,1865,Northeast,152912.99,Year,Y,Denied,161
EZYV5235,Asia,Bachelor's,Y,N,2178,2013,South,3065.4,Year,Y,Denied,13
EZYV12364,Asia,Master's,Y,N,2681,1920,West,115142.83,Year,Y,Certified,106
