case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV7813,North America,Bachelor's,N,N,1138,Island,62953.34,Year,Y,Denied,35
EZYV7814,Asia,Master's,Y,N,155,South,47237.11,Year,Y,Certified,154
EZYV7815,Asia,Bachelor's,Y,N,2953,West,124573.61,Year,Y,Denied,190
EZYV7816,Asia,High School,N,N,2953,Northeast,253.7458,Hour,Y,Denied,28
EZYV7817,Europe,Master's,Y,N,2670,West,211159.95,Year,Y,Certified,12
EZYV7818,Asia,Master's,N,N,2786,South,157633.94,Year,Y,Certified,28
EZYV7819,Asia,Master's,N,N,783,Midwest,142550.39,Year,N,Certified,19
EZYV7820,Asia,Bachelor's,N,N,193,South,155.738,Hour,Y,Denied,176
EZYV7821,Asia,Bachelor's,Y,N,4525,Northeast,572.6978,Hour,Y,Certified,25
EZYV7822,Asia,Master's,Y,N,4937,Northeast,80981.93,Year,N,Certified,123
EZYV7823,Asia,Bachelor's,Y,N,48821,Northeast,28035.83,Year,Y,Certified,37
EZYV7824,Oceania,Master's,N,N,4565,Midwest,90630.17,Year,Y,Certified,20
EZYV7825,Asia,Bachelor's,N,Y,1589,Northeast,63.7364,Hour,Y,Denied,27
EZYV7826,Asia,Bachelor's,Y,N,2519,South,103190.41,Year,Y,Certified,157
EZYV7827,Asia,Bachelor's,N,N,1121,South,5648.29,Year,Y,Denied,52
EZYV7828,Asia,Master's,N,N,4414,Northeast,225181.88,Year,Y,Certified,36
EZYV7829,Asia,High School,Y,N,2108,South,109.96,Hour,Y,Denied,63
EZYV7830,Asia,Master's,N,N,4193,Midwest,20500.39,Year,Y,Certified,27
EZYV7831,Asia,Doctorate,Y,N,1361,Northeast,69343.27,Year,Y,Certified,31
EZYV7832,Asia,Doctorate,N,Y,319,Northeast,86152.52,Year,Y,Certified,58
EZYV7833,Asia,Bachelor's,Y,N,1986,Northeast,100910.3,Year,Y,Certified,58
EZYV7834,Asia,Bachelor's,N,N,257,West,79091.09,Year,Y,Certified,46
EZYV7835,North America,Master's,N,N,2271,South,18482.72,Year,Y,Certified,29
EZYV7836,Asia,Master's,Y,N,93,Northeast,69939.97,Year,Y,Certified,20
EZYV7837,Europe,Master's,Y,N,3442,West,10167.89,Year,Y,Certified,16
EZYV7838,North America,Master's,Y,N,23191,Northeast,35151.48,Year,Y,Certified,28
EZYV7839,Asia,Bachelor's,Y,N,1032,Northeast,40965.8,Year,Y,Certified,107
EZYV7840,Europe,Master's,N,N,1599,West,8799.46,Year,Y,Certified,168
EZYV7841,Asia,Master's,Y,N,10795,South,106383.8,Year,N,Certified,42
EZYV7842,Asia,High School,Y,Y,299,South,69151.54,Year,Y,Denied,37
EZYV7843,Asia,Bachelor's,Y,N,2322,South,37141.15,Year,Y,Certified,14
EZYV7844,Asia,Master's,Y,N,4066,West,23039.95,Year,Y,Certified,98
EZYV7845,Asia,Bachelor's,Y,N,341,Midwest,207023.76,Year,Y,Certified,24
EZYV7846,Asia,Master's,Y,N,6206,West,103316.94,Year,Y,Certified,19
EZYV7847,North America,Doctorate,Y,N,933,Northeast,43891.44,Year,Y,Certified,41
EZYV7848,Asia,Master's,Y,N,1249,Midwest,161407.19,Year,Y,Certified,79
EZYV7849,Asia,Bachelor's,N,N,993,South,152313.45,Year,Y,Certified,43
EZYV7850,North America,Master's,Y,N,692,South,106036.77,Year,N,Denied,33
EZYV7851,Europe,High School,Y,N,1300,Northeast,100862.39,Year,Y,Denied,177
EZYV7852,Asia,Master's,N,N,2703,South,125612.2,Year,Y,Certified,43
EZYV7853,North America,Bachelor's,Y,N,2847,Northeast,15030.32,Year,Y,Certified,22
EZYV7854,Asia,High School,Y,N,2362,Northeast,48108.57,Week,N,Denied,117
EZYV7855,Asia,Master's,Y,N,2823,West,78469.09,Year,Y,Certified,39
EZYV7856,Asia,Bachelor's,N,N,3302,Northeast,116663.12,Year,Y,Denied,39
EZYV7857,Europe,Master's,Y,Y,2228,Northeast,114902.77,Year,Y,Certified,27
EZYV7858,Oceania,Bachelor's,Y,N,607,West,148912.29,Year,Y,Denied,21
EZYV7859,Asia,High School,Y,N,15052,South,94640.66,Year,Y,Denied,27
EZYV7860,Asia,Bachelor's,Y,N,1734,Midwest,45096.64,Year,Y,Certified,45
EZYV7861,Asia,Bachelor's,Y,N,56,West,155070.01,Year,Y,Certified,19
EZYV7862,Asia,High School,Y,N,801,Midwest,86278.28,Year,Y,Denied,18
EZYV7863,Asia,Master's,Y,N,2600,Northeast,162848.61,Year,N,Certified,35
EZYV7864,Asia,Master's,N,N,1556,Midwest,78428.35,Year,Y,Certified,80
EZYV7865,Asia,Bachelor's,N,N,71,Midwest,63243.06,Year,Y,Certified,26
EZYV7866,Asia,Doctorate,N,N,1725,Northeast,137704.46,Year,N,Certified,66
EZYV7867,Asia,Bachelor's,Y,N,5826,West,126739.96,Year,Y,Certified,33
EZYV7868,Asia,Bachelor's,N,N,414,Midwest,149629.63,Year,Y,Certified,22
EZYV7869,Asia,High School,Y,N,1534,Northeast,100655.16,Year,Y,Denied,15
EZYV7870,Asia,Doctorate,Y,N,2475,South,68723.88,Year,N,Certified,86
EZYV7871,North America,Bachelor's,Y,N,1712,South,42337.61,Year,Y,Denied,65
EZYV7872,Asia,High School,Y,Y,483,South,57757.57,Year,Y,Denied,30
EZYV7873,North America,Bachelor's,Y,N,39573,West,34304.14,Year,Y,Certified,70
EZYV7874,Asia,Master's,N,N,1528,South,161902.39,Year,N,Certified,21
EZYV7875,Asia,Master's,Y,N,1947,Northeast,133000.95,Year,Y,Certified,115
EZYV7876,North America,Master's,N,N,480,Northeast,60362.13,Year,Y,Certified,18
EZYV7877,Asia,High School,N,N,2786,South,142896.12,Year,Y,Denied,22
EZYV7878,Asia,Bachelor's,Y,Y,2058,South,38507.25,Year,Y,Denied,17
EZYV7879,Asia,Master's,N,N,1317,Midwest,144191.39,Year,Y,Certified,37
EZYV7880,Asia,High School,N,Y,4432,South,108025.09,Year,Y,Denied,154
EZYV7881,Asia,Bachelor's,N,N,2279,Midwest,64941.67,Year,Y,Certified,53
EZYV7882,Oceania,Bachelor's,N,N,3706,Midwest,114482.8,Year,Y,Denied,40
EZYV7883,Asia,Master's,Y,N,3637,Northeast,70307.89,Year,Y,Certified,178
EZYV7884,Europe,Bachelor's,N,N,2007,West,15387.91,Year,Y,Certified,28
EZYV7885,Asia,Bachelor's,Y,N,3201,Northeast,143008.27,Year,Y,Certified,26
EZYV7886,Europe,Master's,Y,N,2184,West,21722.59,Year,Y,Certified,22
EZYV7887,Europe,Doctorate,Y,N,4781,Northeast,10260.53,Year,Y,Certified,148
EZYV7888,Asia,Doctorate,Y,N,690,West,18264.09,Year,Y,Certified,158
EZYV7889,Europe,Master's,Y,N,1404,Northeast,30611.74,Year,Y,Certified,110
EZYV7890,Asia,Master's,Y,N,236,Northeast,104491.79,Year,Y,Certified,28
EZYV7891,Asia,High School,Y,N,5042,West,34704.17,Year,Y,Denied,32
EZYV7892,North America,Master's,Y,N,5085,South,65327.25,Year,Y,Certified,71
EZYV7893,Europe,Bachelor's,N,Y,3850,South,159383.68,Year,Y,Certified,64
EZYV7894,Asia,Bachelor's,N,N,2944,Northeast,61852.78,Year,N,Denied,41
EZYV7895,Asia,Bachelor's,N,Y,85,West,85565.88,Year,Y,Certified,19
EZYV7896,Asia,Master's,N,N,1921,West,193514.82,Year,N,Certified,30
EZYV7897,Asia,Master's,Y,N,172,Midwest,85525.52,Year,Y,Certified,30
EZYV7898,Asia,Doctorate,N,Y,1392,South,92186.94,Year,Y,Certified,58
EZYV7899,Asia,Bachelor's,N,N,1381,West,84119.75,Year,Y,Certified,25
EZYV7900,Europe,High School,N,N,121550,West,334.46,Year,Y,Denied,27
EZYV7901,Europe,Bachelor's,Y,N,2852,Northeast,26380.61,Year,Y,Certified,11
EZYV7902,Asia,Master's,Y,N,97122,Midwest,118723.89,Year,N,Certified,32
EZYV7903,Asia,Bachelor's,Y,N,2077,Midwest,98428.88,Year,Y,Denied,21
EZYV7904,Asia,High School,N,Y,115,Northeast,148367.96,Year,Y,Denied,25
EZYV7905,Asia,Master's,N,N,2154,Northeast,124015.94,Year,N,Certified,25
EZYV7906,Asia,Bachelor's,N,Y,963,South,29872.7,Year,Y,Certified,55
EZYV7907,Europe,Bachelor's,Y,N,192,Northeast,24258.73,Year,Y,Denied,41
EZYV7908,North America,Master's,N,N,1630,South,240846.68,Year,N,Denied,47
EZYV7909,Asia,High School,N,N,499,South,139.11,Hour,Y,Denied,125
EZYV7910,South America,High School,N,N,2769,Northeast,228.3418,Hour,Y,Certified,175
EZYV7911,Asia,Bachelor's,Y,N,501,Northeast,132232.88,Year,Y,Denied,28
EZYV7912,North America,Master's,N,N,177,Northeast,143243.25,Year,N,Certified,18
EZYV7913,Asia,Bachelor's,N,N,413,South,148197.3,Year,Y,Certified,26
EZYV7914,Asia,High School,Y,N,3960,Midwest,72697.16,Year,Y,Denied,21
EZYV7915,Asia,Bachelor's,N,N,5605,West,38140.48,Year,Y,Denied,16
EZYV7916,Asia,Master's,Y,N,3855,South,28049.3,Year,Y,Certified,30
EZYV7917,Asia,Bachelor's,Y,N,3398,Northeast,182813.74,Year,Y,Denied,26
EZYV7918,Asia,Bachelor's,N,N,1563,West,11845.32,Year,Y,Certified,19
EZYV7919,Europe,Bachelor's,Y,N,3436,West,47177.16,Year,Y,Denied,13
EZYV7920,North America,Doctorate,Y,N,1647,Northeast,89862.14,Year,Y,Certified,13
EZYV7921,Asia,Bachelor's,Y,N,3625,Northeast,76516.01,Year,Y,Denied,14
EZYV7922,Asia,Bachelor's,Y,N,1540,Northeast,76096.06,Year,Y,Certified,32
EZYV7923,Asia,Master's,Y,N,2445,South,64695.71,Year,Y,Certified,29
EZYV7924,South America,Master's,N,N,632,West,60690.23,Year,Y,Denied,26
EZYV7925,Europe,Bachelor's,Y,N,2919,Northeast,65124.69,Year,Y,Certified,167
EZYV7926,North America,Master's,Y,N,2648,Northeast,45.9551,Hour,Y,Certified,25
EZYV7927,Asia,Bachelor's,Y,N,214,West,59987.73,Year,Y,Certified,50
EZYV7928,Asia,Master's,Y,N,2481,Northeast,75673.27,Year,Y,Certified,28
EZYV7929,Asia,Doctorate,N,N,1315,South,581.855,Hour,Y,Certified,19
EZYV7930,Europe,Bachelor's,Y,N,2431,Midwest,171335.05,Year,Y,Denied,171
EZYV7931,North America,Master's,Y,N,4304,West,39185.39,Year,Y,Certified,45
EZYV7932,Asia,Master's,N,N,1905,South,73815.05,Year,Y,Certified,41
EZYV7933,Asia,Bachelor's,Y,N,1106,Northeast,84008.0,Year,Y,Certified,25
EZYV7934,Asia,Bachelor's,N,N,1043,West,79393.31,Year,Y,Certified,139
EZYV7935,Asia,Bachelor's,N,Y,4788,West,62210.58,Year,Y,Denied,91
EZYV7936,Europe,High School,Y,N,4728,West,58082.29,Year,Y,Denied,29
EZYV7937,Asia,Master's,N,N,3088,West,27135.86,Year,N,Certified,25
EZYV7938,Europe,Master's,Y,N,4458,South,4879.34,Week,Y,Certified,158
EZYV7939,Asia,Bachelor's,Y,N,1753,Northeast,49643.25,Year,Y,Denied,102
EZYV7940,South America,Bachelor's,N,N,664,South,59789.05,Year,Y,Certified,21
EZYV7941,North America,Bachelor's,N,N,1214,Midwest,38808.64,Year,Y,Certified,15
EZYV7942,Asia,Master's,N,N,1928,Northeast,168.0793,Hour,Y,Certified,29
EZYV7943,Asia,Bachelor's,N,N,1341,West,81613.81,Year,Y,Denied,36
EZYV7944,Asia,Bachelor's,N,N,986,Midwest,128.6745,Hour,Y,Denied,26
EZYV7945,Asia,Doctorate,Y,N,1393,South,147889.23,Year,Y,Certified,30
EZYV7946,Europe,Master's,Y,N,1262,West,7612.62,Year,Y,Certified,29
EZYV7947,Asia,Doctorate,Y,N,500,Northeast,56686.88,Year,Y,Certified,41
EZYV7948,Asia,Bachelor's,Y,N,1661,West,84693.31,Year,Y,Certified,183
EZYV7949,Asia,Master's,N,N,615,South,150910.66,Year,N,Certified,22
EZYV7950,North America,Master's,Y,N,1736,Island,80960.95,Year,Y,Certified,143
EZYV7951,Asia,Master's,N,N,3567,Midwest,148945.17,Year,Y,Certified,45
EZYV7952,Asia,Bachelor's,Y,N,3515,West,135734.65,Year,Y,Certified,21
EZYV7953,Asia,Bachelor's,N,N,1762,South,43701.89,Year,Y,Denied,17
EZYV7954,Asia,Bachelor's,N,N,5959,West,109430.43,Year,Y,Certified,38
EZYV7955,Europe,Bachelor's,Y,N,200,Midwest,1114.48,Year,Y,Certified,13
EZYV7956,Asia,Master's,Y,N,854,Northeast,172331.56,Year,Y,Certified,34
EZYV7957,Africa,Bachelor's,N,N,978,Midwest,89153.91,Year,Y,Certified,27
EZYV7958,Asia,Bachelor's,Y,N,4013,South,107626.7,Year,N,Certified,77
EZYV7959,Asia,Master's,Y,N,1244,Northeast,38255.97,Year,Y,Certified,17
EZYV7960,Asia,High School,N,N,1353,Midwest,37967.63,Year,Y,Denied,24
EZYV7961,Asia,Master's,Y,N,1213,Northeast,141661.43,Year,Y,Certified,18
EZYV7962,Asia,Master's,Y,Y,4750,Northeast,55005.65,Year,N,Certified,16
EZYV7963,Asia,Bachelor's,Y,N,2998,South,6193.75,Year,Y,Certified,171
EZYV7964,Africa,Master's,Y,N,134470,Northeast,79726.76,Year,Y,Certified,100
EZYV7965,Asia,Bachelor's,Y,N,2774,Midwest,117109.12,Year,N,Certified,14
EZYV7966,Asia,High School,Y,N,535,Midwest,95990.83,Year,Y,Denied,14
EZYV7967,Europe,Doctorate,N,N,4857,West,28543.32,Year,Y,Certified,141
EZYV7968,Asia,Doctorate,Y,N,4010,Midwest,74645.92,Year,Y,Certified,118
EZYV7969,Asia,Bachelor's,N,N,2181,Northeast,116154.55,Year,Y,Denied,69
EZYV7970,Asia,Bachelor's,Y,N,592,West,153470.48,Year,Y,Certified,40
EZYV7971,North America,Bachelor's,Y,N,4089,South,80037.63,Year,Y,Denied,55
EZYV7972,Asia,High School,Y,N,1697,Midwest,26949.31,Year,Y,Denied,21
EZYV7973,Asia,Bachelor's,Y,N,1466,South,61920.23,Year,Y,Denied,21
EZYV7974,Asia,High School,N,Y,2991,Northeast,123333.42,Year,Y,Denied,72
EZYV7975,Asia,Bachelor's,Y,N,2504,West,114194.88,Year,Y,Certified,14
EZYV7976,Europe,Doctorate,N,N,2793,South,95916.59,Year,Y,Certified,28
EZYV7977,Europe,High School,N,N,3348,Northeast,28541.05,Year,Y,Denied,28
EZYV7978,Europe,Doctorate,N,N,1685,West,23911.18,Year,Y,Certified,19
EZYV7979,North America,High School,Y,N,1743,South,234.4957,Hour,Y,Certified,160
EZYV7980,Asia,Bachelor's,Y,N,828,South,141582.87,Year,N,Certified,27
EZYV7981,Asia,Doctorate,N,N,600,West,134814.13,Year,Y,Certified,114
EZYV7982,Asia,Master's,Y,Y,86,West,114438.68,Year,Y,Certified,57
EZYV7983,Asia,Master's,N,N,3471,Northeast,145739.79,Year,N,Certified,63
EZYV7984,Asia,Master's,Y,N,392,Midwest,121466.65,Year,Y,Certified,17
EZYV7985,Asia,High School,Y,N,4072,Northeast,44812.49,Year,Y,Denied,20
EZYV7986,Asia,Bachelor's,N,N,43,Northeast,117719.57,Year,Y,Certified,26
EZYV7987,Asia,Master's,Y,N,5428,Midwest,108959.66,Year,Y,Certified,28
EZYV7988,Europe,Doctorate,Y,N,732,West,74883.8,Year,Y,Certified,30
EZYV7989,North America,Bachelor's,N,N,483,Northeast,154328.35,Year,Y,Denied,43
EZYV7990,North America,Master's,Y,Y,1612,West,75674.96,Year,Y,Certified,25
EZYV7991,North America,Bachelor's,N,N,31005,West,56545.48,Year,Y,Certified,25
EZYV7992,Europe,High School,N,N,22645,West,71539.63,Year,Y,Denied,28
EZYV7993,Europe,Doctorate,Y,N,1400,Northeast,39925.0,Year,Y,Certified,16
EZYV7994,Asia,Bachelor's,N,Y,584,Northeast,101939.01,Year,Y,Certified,41
EZYV7995,North America,Master's,N,N,403,Northeast,64693.73,Year,N,Certified,52
EZYV7996,Asia,Master's,Y,N,3716,South,66792.43,Year,Y,Certified,13
EZYV7997,Asia,Bachelor's,Y,N,4432,South,690.3663,Hour,Y,Denied,101
EZYV7998,Asia,Bachelor's,Y,N,741,West,149476.72,Year,Y,Denied,19
EZYV7999,North America,Master's,N,N,2549,Northeast,35645.85,Year,Y,Denied,73
EZYV8000,Europe,Bachelor's,Y,N,2615,Northeast,13860.88,Year,Y,Certified,29
EZYV8001,South America,Bachelor's,N,N,472,Midwest,239.3237,Hour,Y,Denied,33
EZYV8002,Asia,Master's,Y,N,3247,West,102602.64,Year,N,Certified,49
EZYV8003,Asia,Master's,N,N,1247,Northeast,184175.39,Year,Y,Certified,15
EZYV8004,Asia,Master's,Y,N,1059,Midwest,57037.33,Year,Y,Certified,27
EZYV8005,Asia,Bachelor's,N,N,1934,South,27207.67,Year,Y,Denied,25
EZYV8006,Asia,Doctorate,N,N,1769,Northeast,19886.77,Year,Y,Certified,52
EZYV8007,Europe,Bachelor's,N,N,105016,Northeast,31970.53,Year,Y,Certified,105
EZYV8008,Europe,Bachelor's,Y,N,235,Northeast,36.0253,Hour,Y,Denied,56
EZYV8009,North America,Master's,N,N,20988,Northeast,317.718,Hour,Y,Denied,32
EZYV8010,Asia,High School,Y,Y,1622,Northeast,44127.86,Year,Y,Denied,50
EZYV8011,Asia,Bachelor's,Y,N,4271,South,119005.45,Year,Y,Certified,24
EZYV8012,Asia,Bachelor's,N,N,1377,West,36700.0,Year,Y,Certified,25
EZYV8013,Asia,Bachelor's,N,N,432,South,128.27,Hour,Y,Denied,136
EZYV8014,Asia,Bachelor's,N,N,293,Midwest,157243.55,Year,Y,Certified,21
EZYV8015,Asia,Master's,Y,N,92,Midwest,69809.7,Year,Y,Certified,103
EZYV8016,Asia,Doctorate,N,N,1902,Northeast,117063.42,Year,Y,Certified,16
EZYV8017,Europe,Master's,Y,N,1914,South,79855.38,Year,Y,Certified,34
EZYV8018,Asia,Bachelor's,Y,N,2503,West,546.2118,Hour,Y,Denied,99
EZYV8019,Asia,Master's,N,N,157,Midwest,103393.93,Year,N,Certified,39
EZYV8020,Asia,Master's,Y,N,683,South,87896.18,Year,Y,Certified,39
EZYV8021,Asia,Master's,Y,N,1269,Northeast,104574.81,Year,Y,Certified,46
EZYV8022,Europe,Doctorate,N,N,3436,Northeast,47060.98,Year,Y,Certified,21
EZYV8023,Asia,High School,Y,N,1312,Northeast,34802.03,Year,Y,Denied,23
EZYV8024,Asia,Bachelor's,N,N,1784,South,117706.38,Year,Y,Denied,29
EZYV8025,Asia,Master's,Y,N,5171,Northeast,92686.3,Year,N,Certified,80
EZYV8026,Asia,Master's,Y,N,20583,Midwest,30240.82,Year,Y,Certified,27
EZYV8027,Europe,Bachelor's,N,N,1248,West,38231.02,Year,Y,Certified,80
EZYV8028,Asia,Master's,N,N,632,Northeast,277.9945,Hour,Y,Certified,18
EZYV8029,Asia,Master's,N,N,1375,South,702.3692,Hour,Y,Certified,45
EZYV8030,Asia,Master's,Y,N,2125,West,69044.4,Year,Y,Certified,31
EZYV8031,Oceania,Bachelor's,N,N,2402,Northeast,71136.12,Year,Y,Certified,17
EZYV8032,Europe,Doctorate,N,N,154,West,9659.01,Year,Y,Certified,15
EZYV8033,Asia,Bachelor's,N,Y,1763,South,102640.5,Year,Y,Certified,171
EZYV8034,Asia,Bachelor's,N,N,3214,Northeast,73139.16,Week,Y,Denied,188
EZYV8035,Asia,Bachelor's,Y,N,2601,Midwest,7489.34,Year,Y,Certified,17
EZYV8036,Asia,Master's,Y,Y,1261,South,204453.27,Year,Y,Certified,75
EZYV8037,Africa,Bachelor's,Y,N,4039,Midwest,82582.93,Year,Y,Certified,26
EZYV8038,Asia,Bachelor's,Y,N,1994,Northeast,42335.11,Month,Y,Certified,135
EZYV8039,Oceania,High School,Y,N,1039,West,53717.74,Year,N,Certified,22
EZYV8040,North America,Master's,Y,N,33570,South,74387.29,Year,N,Certified,30
EZYV8041,Asia,Master's,N,N,3026,Northeast,336.9514,Hour,Y,Certified,31
EZYV8042,Asia,Bachelor's,Y,N,1527,South,105459.37,Year,Y,Certified,18
EZYV8043,Asia,Bachelor's,N,N,2242,South,155.0951,Hour,Y,Denied,25
EZYV8044,Asia,Bachelor's,N,N,2297,West,161675.79,Year,Y,Certified,30
EZYV8045,Asia,High School,Y,N,950,Northeast,594.6598,Hour,Y,Denied,52
EZYV8046,Asia,Bachelor's,N,Y,1998,West,125175.16,Year,Y,Certified,42
EZYV8047,Asia,Bachelor's,Y,N,962,Northeast,4509.75,Year,Y,Certified,15
EZYV8048,Asia,Master's,N,N,2986,South,118359.06,Year,N,Certified,27
EZYV8049,Asia,Bachelor's,Y,N,3114,South,90170.32,Year,Y,Certified,19
EZYV8050,Asia,Bachelor's,Y,N,2496,South,163.07,Hour,Y,Denied,23
EZYV8051,Europe,Master's,Y,N,95308,South,68036.11,Year,N,Denied,31
EZYV8052,Asia,Bachelor's,Y,N,1139,Midwest,145231.29,Year,Y,Certified,27
EZYV8053,Europe,Doctorate,Y,Y,6918,South,46124.8,Year,Y,Certified,20
EZYV8054,Asia,Master's,Y,N,3191,Midwest,22023.56,Year,Y,Certified,22
EZYV8055,Europe,High School,Y,N,665,Midwest,36539.36,Year,N,Denied,21
EZYV8056,Europe,Bachelor's,N,Y,4382,South,109759.64,Year,Y,Certified,37
EZYV8057,Asia,Master's,N,N,1117,Midwest,67865.79,Year,Y,Certified,18
EZYV8058,Asia,Master's,N,N,622,South,119184.98,Year,N,Certified,40
EZYV8059,Asia,Bachelor's,N,N,707,Northeast,240467.47,Year,N,Denied,41
EZYV8060,Asia,High School,Y,N,257,Midwest,110840.78,Year,Y,Denied,42
EZYV8061,Asia,Master's,Y,N,2716,Northeast,176480.88,Year,Y,Certified,50
EZYV8062,Asia,Master's,Y,N,1245,Northeast,120932.29,Year,Y,Certified,13
EZYV8063,Asia,High School,Y,N,469,West,72210.94,Year,Y,Denied,40
EZYV8064,Asia,Bachelor's,N,N,2743,Northeast,155087.73,Year,Y,Denied,24
EZYV8065,Asia,High School,Y,Y,2185,Northeast,96116.23,Year,Y,Denied,32
EZYV8066,Asia,High School,Y,N,543,South,63123.78,Year,Y,Denied,46
EZYV8067,Asia,Bachelor's,Y,N,3758,Northeast,13686.44,Year,Y,Certified,16
EZYV8068,Europe,Master's,N,N,1525,Northeast,111827.11,Year,Y,Certified,31
EZYV8069,Asia,Bachelor's,Y,N,53821,South,136104.43,Year,Y,Certified,17
EZYV8070,Asia,Master's,N,N,5664,South,44452.11,Year,Y,Certified,18
EZYV8071,Asia,Master's,Y,N,803,Midwest,149355.78,Year,Y,Certified,15
EZYV8072,Europe,Doctorate,N,N,4231,Northeast,54113.15,Year,Y,Certified,18
EZYV8073,Asia,Bachelor's,Y,N,87,Midwest,147080.44,Year,Y,Certified,22
EZYV8074,Europe,Master's,N,Y,61240,Northeast,100280.8,Year,Y,Denied,24
EZYV8075,North America,Master's,Y,Y,1235,South,15895.79,Year,Y,Certified,52
EZYV8076,Africa,Doctorate,N,N,27001,West,46377.1,Year,Y,Certified,22
EZYV8077,Asia,Master's,Y,N,1637,Midwest,154170.99,Year,Y,Certified,21
EZYV8078,Asia,Bachelor's,Y,Y,3136,South,116228.33,Year,Y,Certified,13
EZYV8079,Europe,Doctorate,N,N,1705,South,72445.39,Year,Y,Certified,49
EZYV8080,Asia,Master's,N,N,2321,West,22143.21,Year,Y,Certified,15
EZYV8081,Asia,Master's,Y,N,28992,Northeast,28970.68,Year,Y,Certified,18
EZYV8082,Asia,Master's,Y,N,4122,Northeast,80968.55,Year,Y,Certified,22
EZYV8083,Europe,Master's,Y,N,5009,West,20923.14,Year,Y,Certified,96
EZYV8084,Asia,Bachelor's,N,Y,1169,Northeast,53247.02,Year,Y,Denied,28
EZYV8085,Europe,High School,N,Y,3097,South,50656.18,Year,Y,Denied,27
EZYV8086,Asia,Bachelor's,Y,Y,3490,South,65680.52,Year,Y,Certified,51
EZYV8087,North America,Master's,N,N,58,Northeast,75017.91,Year,Y,Denied,13
EZYV8088,Europe,Master's,Y,Y,157,South,129904.83,Year,Y,Denied,14
EZYV8089,Asia,Master's,N,N,1319,Midwest,132778.02,Year,Y,Certified,137
EZYV8090,Asia,High School,Y,N,1395,West,719.9582,Hour,Y,Denied,15
EZYV8091,North America,Bachelor's,Y,N,2552,Northeast,32542.25,Week,Y,Certified,88
EZYV8092,Asia,Master's,Y,N,2443,Midwest,215498.05,Year,N,Certified,22
EZYV8093,North America,Bachelor's,N,N,58990,West,43458.59,Year,Y,Certified,40
EZYV8094,Europe,Master's,Y,N,6446,Northeast,43227.13,Year,Y,Certified,24
EZYV8095,North America,Bachelor's,N,N,3327,South,84501.04,Year,Y,Certified,22
EZYV8096,Asia,High School,Y,N,17068,Northeast,78564.34,Year,Y,Denied,12
EZYV8097,North America,Master's,Y,N,2684,Midwest,107658.93,Year,Y,Certified,126
EZYV8098,North America,Master's,Y,N,1570,Northeast,624.0905,Hour,Y,Denied,130
EZYV8099,Asia,Doctorate,N,N,1307,South,126549.52,Year,N,Certified,23
EZYV8100,Europe,Master's,N,N,77,West,75895.98,Year,Y,Certified,18
EZYV8101,North America,Bachelor's,Y,N,2970,South,122771.52,Year,Y,Certified,25
EZYV8102,Asia,Bachelor's,Y,N,58,West,136969.3,Year,Y,Certified,26
EZYV8103,Asia,Master's,N,N,227,South,75897.88,Year,Y,Certified,74
EZYV8104,Asia,High School,Y,N,605,Midwest,27952.3,Year,Y,Denied,29
EZYV8105,Asia,Bachelor's,Y,N,3389,Midwest,113151.51,Year,Y,Certified,141
EZYV8106,Asia,Bachelor's,Y,N,448,West,87873.32,Year,Y,Certified,14
EZYV8107,Asia,Bachelor's,N,N,2213,West,68995.32,Year,Y,Certified,19
EZYV8108,North America,High School,Y,N,809,South,212.2408,Hour,Y,Certified,23
EZYV8109,Asia,Master's,Y,N,1748,Island,248608.01,Year,Y,Certified,26
EZYV8110,Asia,Master's,Y,N,4607,Midwest,129261.95,Year,Y,Certified,14
EZYV8111,North America,Master's,N,N,5133,West,32577.11,Year,Y,Denied,24
EZYV8112,Asia,Master's,N,Y,86138,Northeast,148413.54,Year,Y,Certified,16
EZYV8113,Asia,Bachelor's,Y,N,4068,West,110521.82,Year,Y,Certified,29
EZYV8114,Asia,High School,Y,N,3627,South,112146.85,Year,Y,Denied,30
EZYV8115,Asia,Master's,Y,N,1450,Northeast,106906.53,Year,N,Certified,22
EZYV8116,Asia,High School,N,N,1885,Midwest,60901.64,Year,N,Denied,37
EZYV8117,Asia,Master's,Y,N,1467,South,58560.83,Year,Y,Certified,95
EZYV8118,Asia,Bachelor's,Y,N,2474,West,64230.03,Year,Y,Certified,27
EZYV8119,Asia,Bachelor's,Y,N,1927,South,184.74,Hour,Y,Denied,45
EZYV8120,Asia,Master's,N,N,550,Midwest,151988.87,Year,Y,Certified,21
EZYV8121,Europe,Doctorate,Y,N,2616,West,71987.44,Year,Y,Certified,22
EZYV8122,Asia,Doctorate,N,N,597,Midwest,84233.28,Year,N,Certified,29
EZYV8123,Europe,Master's,Y,N,4963,Northeast,48688.45,Year,Y,Certified,27
EZYV8124,Africa,High School,Y,N,101,Midwest,53862.32,Year,Y,Denied,59
EZYV8125,Asia,Bachelor's,N,N,558,Northeast,88265.92,Year,Y,Denied,27
EZYV8126,Europe,Bachelor's,Y,N,1360,West,131842.91,Year,Y,Certified,15
EZYV8127,Asia,Bachelor's,Y,Y,11007,South,11842.3,Year,Y,Certified,51
EZYV8128,Europe,Bachelor's,N,N,13524,West,74062.83,Year,Y,Certified,58
