case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV5972,Asia,Bachelor's,Y,N,4848,2010,West,96126.21,Year,Y,Certified,16
EZYV4027,Europe,Bachelor's,Y,N,2994,1981,West,47136.16,Year,Y,Denied,45
EZYV20550,Asia,Master's,Y,N,1908,2000,West,31726.51,Year,Y,Denied,26
EZYV7926,North America,Master's,Y,N,2648,2001,Northeast,45.9551,Hour,Y,Certified,25
EZYV6473,Asia,High School,Y,N,2394,1960,South,146.48,Hour,Y,Denied,66
EZYV17948,South America,Bachelor's,N,Y,4932,2003,South,72224.12,Year,N,Denied,23
EZYV2782,South America,Bachelor's,N,Y,482,1987,Northeast,110511.41,Year,Y,Denied,39
EZYV484,North America,Doctorate,Y,N,2691,2014,Northeast,27471.41,Year,Y,Certified,12
EZYV12502,Asia,Doctorate,Y,N,1349,1996,Midwest,136449.87,Year,Y,Certified,30
EZYV9693,Europe,Master's,N,Y,1606,1998,West,49801.16,Year,Y,Denied,28
EZYV18098,Asia,High School,Y,N,1905,2007,South,45733.28,Year,Y,Certified,19
EZYV15201,Asia,High School,N,Y,104262,1853,Midwest,53026.38,Year,Y,Denied,173
EZYV23550,Asia,Master's,N,N,1869,2007,Northeast,47742.91,Year,Y,Certified,19
EZYV23160,Asia,High School,Y,N,1908,1999,West,45240.97,Year,Y,Denied,27
EZYV12609,Asia,Bachelor's,N,N,3448,1997,West,88644.41,Year,Y,Denied,29
EZYV21306,Asia,High School,Y,N,3695,1820,South,55986.04,Year,Y,Certified,206
EZYV14791,Europe,Bachelor's,N,N,1718,2013,South,36205.27,Year,Y,Certified,13
EZYV3829,Asia,Bachelor's,N,N,1671,1963,South,65820.55,Year,Y,Denied,63
EZYV12484,Asia,Bachelor's,Y,Y,2342,1983,Northeast,86470.18,Year,Y,Denied,43
EZYV12268,Asia,Master's,N,N,26822,1981,Midwest,77702.54,Year,Y,Denied,45
EZYV2312,Europe,Bachelor's,Y,N,4793,2009,South,38861.86,Year,Y,Certified,17
EZYV11612,Asia,Master's,N,N,1566,2009,West,76941.3,Year,N,Certified,17
EZYV3598,Asia,High School,Y,N,3649,2004,Midwest,71124.06,Year,N,Denied,22
EZYV12987,North America,Master's,N,N,2626,1911,South,108736.26,Year,N,Certified,115
EZYV10976,Europe,Bachelor's,Y,Y,364,2013,West,223098.15,Year,N,Certified,13
EZYV10406,Asia,Master's,Y,N,3149,1989,Midwest,43439.79,Year,Y,Certified,37
EZYV15837,Asia,Bachelor's,Y,N,3322,1935,West,637.3111,Hour,Y,Denied,91
EZYV12652,Asia,Bachelor's,N,N,1119,1983,West,92216.5,Year,Y,Denied,43
EZYV24306,South America,Bachelor's,Y,N,236,1969,West,164708.75,Year,Y,Denied,57
EZYV14997,Asia,Bachelor's,Y,N,4375,1976,Northeast,28778.83,Year,Y,Certified,50
EZYV17973,Asia,Bachelor's,N,N,3269,1963,Northeast,107563.02,Year,Y,Denied,63
EZYV19269,Asia,Bachelor's,Y,N,2201,1915,South,120566.46,Year,Y,Denied,111
EZYV6661,South America,High School,N,N,5398,2004,South,12338.34,Year,Y,Certified,22
EZYV11979,Asia,Bachelor's,N,N,655,2001,Northeast,63276.51,Year,Y,Certified,25
EZYV9262,Asia,Master's,Y,N,6039,2013,Midwest,137807.55,Year,N,Certified,13
EZYV14320,Asia,Bachelor's,Y,N,5057,1999,West,66248.38,Year,Y,Denied,27
EZYV12247,North America,Bachelor's,N,Y,350,1855,West,59019.73,Year,Y,Denied,171
EZYV3891,North America,Master's,N,N,4350,1993,Northeast,112796.36,Year,Y,Denied,33
EZYV22780,Asia,Bachelor's,N,N,2383,2005,West,70678.86,Year,Y,Certified,21
EZYV10552,South America,Bachelor's,Y,N,3973,2009,South,47.4395,Hour,Y,Denied,17
EZYV5858,Asia,Bachelor's,Y,N,1160,2005,Northeast,106176.96,Year,Y,Certified,21
EZYV15488,Asia,Master's,Y,N,4100,1958,Northeast,186866.95,Year,Y,Certified,68
EZYV15579,South America,Bachelor's,Y,N,17592,1872,Island,89262.93,Year,Y,Denied,154
EZYV8644,Asia,Bachelor's,N,N,1773,1952,South,43138.52,Year,Y,Certified,74
EZYV19120,South America,Doctorate,Y,Y,1129,1922,Northeast,102553.11,Year,Y,Certified,104
EZYV6659,Asia,Master's,Y,N,940,2005,Midwest,99705.42,Year,Y,Certified,21
EZYV23742,Europe,Master's,Y,N,2324,1969,Northeast,153114.19,Year,Y,Certified,57
EZYV2577,Asia,Master's,Y,N,4041,2006,West,56544.67,Year,Y,Certified,20
EZYV21055,Asia,Bachelor's,N,N,673,1899,West,123879.29,Year,Y,Denied,127
EZYV23864,Asia,High School,Y,N,4174,1818,West,41220.11,Year,Y,Denied,208
EZYV8687,Asia,Master's,Y,N,256,1993,West,119720.74,Year,N,Certified,33
EZYV10948,Asia,Master's,Y,Y,988,2002,Northeast,74497.73,Year,Y,Denied,24
EZYV17511,Asia,Bachelor's,N,N,4989,1990,Northeast,122630.54,Year,Y,Denied,36
EZYV6638,North America,High School,N,N,3283,1999,South,179.6437,Hour,Y,Certified,27
EZYV20951,North America,Bachelor's,Y,N,6091,1867,Northeast,75390.02,Year,Y,Certified,159
EZYV10561,Asia,High School,Y,N,117,2001,Northeast,80947.69,Year,Y,Denied,25
EZYV4217,North America,Bachelor's,Y,N,74,2000,West,49575.84,Year,Y,Certified,26
EZYV1994,Asia,Bachelor's,Y,N,2939,1982,South,48099.93,Year,Y,Certified,44
EZYV7794,Europe,Bachelor's,N,N,2714,2001,Northeast,38627.38,Year,Y,Certified,25
EZYV9753,Asia,Master's,Y,N,5958,2010,South,386.95,Year,Y,Certified,16
EZYV23278,Asia,Master's,Y,N,1803,1988,West,129811.82,Year,N,Certified,38
EZYV10657,North America,Master's,N,Y,1748,2004,South,35886.14,Year,Y,Certified,22
EZYV22417,Asia,Bachelor's,Y,Y,64,1911,South,104554.57,Year,Y,Certified,115
EZYV9367,Asia,Bachelor's,Y,N,3022,2009,West,45696.64,Year,Y,Certified,17
EZYV20336,Asia,Master's,Y,N,2995,1969,Midwest,64695.1,Year,N,Denied,57
EZYV06,Asia,Master's,Y,N,2339,2012,South,78252.14,Year,Y,Certified,14
EZYV20175,Asia,Bachelor's,N,N,1632,2005,Midwest,136096.57,Year,Y,Denied,21
EZYV9507,Asia,High School,Y,N,2323,2005,Midwest,68433.51,Year,Y,Denied,21
EZYV15411,Asia,High School,N,N,1611,1858,Northeast,389.4613,Hour,N,Denied,168
EZYV1352,South America,Master's,Y,N,1060,1994,Midwest,61134.94,Year,Y,Certified,32
EZYV7682,South America,High School,Y,N,2945,1995,Northeast,50289.88,Year,Y,Certified,31
EZYV17707,Asia,Doctorate,N,N,3092,1985,West,674.1029,Hour,Y,Denied,41
EZYV611,Asia,Bachelor's,N,N,3712,1989,South,92324.91,Year,Y,Certified,37
EZYV23695,Asia,Doctorate,Y,Y,2184,2010,South,139395.68,Year,Y,Denied,16
EZYV20312,Asia,Master's,Y,N,2505,2003,Northeast,35302.69,Year,Y,Certified,23
EZYV21060,Europe,Master's,Y,N,4764,1993,West,7154.42,Year,Y,Denied,33
EZYV10413,Africa,Master's,N,N,27,2007,Northeast,75527.17,Year,Y,Certified,19
EZYV12503,Africa,Bachelor's,N,N,21480,1978,Northeast,969.9479,Hour,N,Denied,48
EZYV1015,South America,Bachelor's,N,Y,2456,1997,Northeast,94932.01,Year,Y,Denied,29
EZYV8576,Asia,Master's,N,N,2272,2001,Midwest,47636.12,Year,Y,Certified,25
EZYV12830,Asia,Master's,N,N,292,2009,Midwest,125732.19,Year,N,Denied,17
EZYV15058,Asia,Master's,N,N,381,2013,Midwest,76692.14,Year,Y,Certified,13
EZYV22075,Asia,Master's,Y,Y,1737,2004,Midwest,33295.61,Year,Y,Certified,22
EZYV17095,North America,Master's,Y,N,4991,1923,Northeast,44027.92,Year,Y,Denied,103
EZYV19712,Europe,Master's,Y,N,1380,2002,West,21464.83,Year,Y,Certified,24
EZYV897,Asia,Bachelor's,Y,N,5577,2007,West,160323.84,Year,Y,Certified,19
EZYV20105,North America,Master's,Y,N,3529,2009,South,116524.43,Year,N,Certified,17
EZYV21065,Asia,High School,Y,N,6797,1939,West,132497.19,Week,Y,Certified,87
EZYV18666,Asia,Bachelor's,Y,N,2304,2009,Midwest,8175.34,Year,Y,Certified,17
EZYV23522,North America,Master's,Y,N,2146,2002,Northeast,34430.19,Year,Y,Certified,24
EZYV9571,Asia,Bachelor's,Y,N,360,1940,West,95633.63,Year,Y,Denied,86
EZYV16412,Asia,Bachelor's,Y,N,603,2006,West,40573.13,Year,Y,Certified,20
EZYV17703,Asia,Bachelor's,N,N,603,1996,Northeast,559.5928,Hour,Y,Denied,30
EZYV21547,Asia,Master's,N,N,2255,2003,Northeast,106601.76,Year,Y,Denied,23
EZYV20976,Asia,Master's,Y,N,200,2007,South,148188.0,Year,N,Denied,19
EZYV5962,Europe,High School,Y,N,1545,1998,West,73431.44,Year,Y,Denied,28
EZYV19581,Europe,Bachelor's,Y,Y,3816,2006,South,59849.95,Year,Y,Denied,20
EZYV5642,Asia,High School,N,N,22546,1996,Midwest,34146.45,Year,Y,Denied,30
EZYV10109,Asia,Bachelor's,N,N,3357,1977,South,140319.72,Year,Y,Denied,49
EZYV3509,North America,Master's,N,N,1269,2013,South,135461.42,Year,N,Denied,13
EZYV22734,Asia,Bachelor's,Y,N,88,1999,West,127580.56,Year,Y,Certified,27
EZYV9463,Asia,Bachelor's,N,N,1385,1968,South,53925.14,Year,Y,Certified,58
EZYV18192,Asia,Bachelor's,Y,N,255,2001,Midwest,61907.18,Year,Y,Denied,25
EZYV6385,Asia,High School,Y,N,4547,2011,South,56816.86,Year,Y,Denied,15
EZYV22722,South America,Bachelor's,N,N,4167,2011,Northeast,65844.71,Year,Y,Certified,15
EZYV16476,Africa,Bachelor's,Y,N,4207,1834,South,52857.75,Year,Y,Certified,192
EZYV10332,Europe,Bachelor's,Y,N,1128,2013,South,77891.11,Year,Y,Certified,13
EZYV24676,Asia,Bachelor's,Y,N,4108,2009,Northeast,115196.05,Year,Y,Denied,17
EZYV10547,Asia,High School,N,N,2237,1989,Midwest,118151.98,Year,Y,Denied,37
EZYV13287,Asia,Bachelor's,Y,N,3662,1998,South,89795.56,Year,Y,Certified,28
EZYV2168,Asia,Bachelor's,Y,N,3992,1967,South,94583.36,Year,Y,Certified,59
EZYV22117,South America,Bachelor's,Y,N,3108,1894,West,16560.81,Year,Y,Denied,132
EZYV24025,Asia,High School,Y,N,2289,1898,South,147776.29,Year,Y,Certified,128
EZYV9346,Asia,Master's,Y,N,377,2007,Northeast,135634.95,Year,Y,Certified,19
EZYV4799,North America,Bachelor's,N,N,413,1900,Northeast,692.9511,Hour,Y,Denied,126
EZYV15969,Asia,Bachelor's,Y,N,3478,1998,Midwest,138141.06,Year,N,Certified,28
EZYV9409,Asia,Master's,Y,N,1452,1962,West,131032.99,Year,Y,Certified,64
EZYV16640,Asia,Bachelor's,N,Y,1777,1994,West,74825.13,Year,Y,Certified,32
EZYV19626,Asia,Master's,N,N,882,1880,Midwest,41329.12,Year,N,Denied,146
EZYV21600,Europe,Master's,Y,N,4651,2005,Midwest,48282.07,Year,Y,Certified,21
EZYV12561,North America,Bachelor's,N,N,570,1998,South,121331.65,Year,Y,Denied,28
EZYV6922,Africa,Master's,N,N,724,2010,South,100800.01,Year,N,Certified,16
EZYV21359,Asia,Master's,Y,N,1488,1998,Midwest,124102.09,Year,Y,Certified,28
EZYV13858,Europe,Bachelor's,Y,Y,2153,2006,South,125115.8,Year,Y,Certified,20
EZYV21683,North America,High School,Y,N,3186,1991,West,55123.02,Year,Y,Certified,35
EZYV9304,Europe,Bachelor's,Y,N,2213,2012,South,25279.65,Year,Y,Certified,14
EZYV18704,Asia,Bachelor's,Y,N,1596,1939,Northeast,45847.34,Year,Y,Certified,87
EZYV3421,Asia,Bachelor's,Y,N,970,1933,South,112316.3,Year,Y,Certified,93
EZYV2968,Europe,Bachelor's,N,Y,478,2001,West,52858.49,Year,Y,Certified,25
EZYV199,Asia,Master's,N,N,1375,1976,South,94252.62,Year,N,Certified,50
EZYV12894,Asia,Bachelor's,Y,N,1232,1996,Northeast,99092.05,Year,Y,Certified,30
EZYV321,South America,High School,Y,N,4153,2010,Island,135250.42,Year,Y,Certified,16
EZYV7932,Asia,Master's,N,N,1905,1985,South,73815.05,Year,Y,Certified,41
EZYV10626,Asia,Master's,Y,N,1736,2006,West,89848.23,Year,Y,Certified,20
EZYV18373,Europe,Doctorate,N,N,2276,2012,West,77641.13,Year,Y,Certified,14
EZYV13226,North America,Master's,Y,N,490,1878,Midwest,157947.64,Year,N,Certified,148
EZYV20832,Asia,Bachelor's,Y,N,3444,2005,South,136898.97,Year,Y,Denied,21
EZYV18827,Asia,Bachelor's,N,N,3388,1994,Midwest,223357.39,Year,Y,Certified,32
EZYV8291,Europe,Doctorate,Y,N,4074,1973,Northeast,74259.66,Year,Y,Certified,53
EZYV13709,Asia,Master's,Y,N,5235,2011,South,83072.69,Year,Y,Certified,15
EZYV22181,Europe,Master's,N,N,1819,1996,West,109442.84,Year,Y,Certified,30
EZYV24876,Africa,Master's,Y,N,3287,2011,Northeast,81248.19,Year,Y,Certified,15
EZYV17941,Asia,Bachelor's,Y,N,1219,1996,Midwest,29022.98,Year,Y,Certified,30
EZYV6465,Asia,Bachelor's,N,N,3461,2005,South,158552.72,Year,Y,Certified,21
EZYV16910,Africa,Bachelor's,N,N,2591,2008,Northeast,107532.21,Year,Y,Denied,18
EZYV13396,North America,Master's,Y,N,3573,1969,South,168.7141,Hour,Y,Denied,57
EZYV22355,Europe,Master's,Y,N,496,1994,South,41184.49,Year,Y,Certified,32
EZYV21122,Asia,Doctorate,N,N,1042,1839,West,239.1755,Hour,Y,Denied,187
EZYV10829,Europe,Master's,Y,N,2936,1998,Northeast,46086.74,Year,Y,Certified,28
EZYV21458,Asia,Master's,N,Y,1300,1988,South,34922.97,Year,Y,Certified,38
EZYV24519,Asia,Master's,Y,N,1441,1998,South,29247.44,Year,Y,Certified,28
EZYV12244,Asia,Bachelor's,Y,N,1961,2004,South,61050.29,Year,Y,Denied,22
EZYV21505,Asia,High School,Y,N,2144,2007,Midwest,221058.13,Year,Y,Denied,19
EZYV11018,Europe,Master's,Y,N,3544,1914,Northeast,108105.56,Year,Y,Certified,112
EZYV17547,South America,High School,Y,N,3245,2009,Northeast,63593.05,Year,Y,Certified,17
EZYV14058,Europe,High School,N,N,28714,1999,South,110504.11,Year,Y,Denied,27
EZYV9982,Asia,Bachelor's,Y,N,1833,1995,Northeast,22386.15,Year,Y,Certified,31
EZYV25256,Asia,Master's,N,N,144,2007,Island,135705.37,Year,Y,Certified,19
EZYV12917,Asia,Master's,Y,N,563,1908,Midwest,141904.65,Year,Y,Certified,118
EZYV10460,Asia,Bachelor's,Y,N,2404,1961,South,64381.49,Year,Y,Certified,65
EZYV11957,Asia,Master's,N,N,2000,2002,West,3468.7,Year,Y,Denied,24
EZYV14755,Asia,Bachelor's,N,Y,6417,2001,Northeast,17135.55,Year,Y,Denied,25
EZYV16284,Europe,High School,N,N,24069,1960,West,4080.68,Year,Y,Certified,66
EZYV2532,Asia,High School,Y,Y,2178,1818,West,141931.02,Year,Y,Denied,208
EZYV12257,Asia,High School,N,N,5206,1998,South,44177.08,Year,Y,Denied,28
EZYV14759,Asia,Master's,N,N,3709,1982,Midwest,97137.03,Year,Y,Certified,44
EZYV278,Asia,High School,N,N,769,1951,South,57370.96,Year,Y,Certified,75
EZYV6065,Asia,Bachelor's,Y,N,2227,1822,Northeast,65363.62,Year,Y,Certified,204
EZYV434,Asia,Bachelor's,N,N,2481,2008,Northeast,411.2051,Hour,Y,Denied,18
EZYV15867,Asia,Master's,N,N,845,2013,Midwest,56122.22,Year,Y,Denied,13
EZYV11804,North America,Master's,N,N,1536,2007,South,308.7836,Hour,Y,Denied,19
EZYV13461,Asia,Master's,N,N,1566,1993,West,67184.1,Year,Y,Denied,33
EZYV3623,Europe,Bachelor's,N,Y,2225,1949,West,122255.17,Year,Y,Certified,77
EZYV18352,Asia,High School,Y,N,3090,1977,South,120934.05,Year,Y,Certified,49
EZYV15207,North America,Master's,N,N,3745,1968,Northeast,140657.03,Year,N,Denied,58
EZYV14223,Europe,Master's,N,N,2383,1901,South,41010.11,Year,Y,Certified,125
EZYV22706,Europe,Master's,Y,N,3392,2000,West,23279.37,Year,Y,Certified,26
EZYV3632,Asia,Doctorate,Y,N,2342,2001,West,112419.41,Year,Y,Certified,25
EZYV22157,Asia,Bachelor's,Y,N,2223,1907,South,117988.44,Year,Y,Denied,119
EZYV23076,Europe,Bachelor's,Y,N,2719,2008,Northeast,91365.09,Year,Y,Certified,18
EZYV19728,Asia,High School,Y,N,4261,2008,Northeast,55109.57,Year,Y,Certified,18
EZYV24506,Asia,Bachelor's,N,N,2031,2005,West,142260.9,Year,Y,Denied,21
EZYV13323,Asia,High School,N,Y,1667,2001,West,121777.59,Year,Y,Denied,25
EZYV996,Asia,Master's,N,N,302,2000,South,47.4872,Hour,Y,Certified,26
EZYV13498,Asia,High School,N,N,3772,1944,Midwest,250841.05,Year,Y,Denied,82
EZYV12751,Asia,Master's,Y,N,3645,2009,Midwest,209477.21,Year,Y,Certified,17
EZYV14503,North America,Master's,Y,N,1514,1987,West,118447.35,Year,Y,Denied,39
EZYV8813,Europe,Master's,N,N,306,1907,South,119.82,Hour,Y,Denied,119
EZYV10836,North America,Bachelor's,Y,N,3022,1869,Northeast,405.678,Hour,Y,Certified,157
EZYV2317,Europe,Bachelor's,Y,Y,3097,1876,Northeast,96237.93,Year,Y,Certified,150
EZYV1364,Asia,Bachelor's,N,N,2138,1969,South,139057.45,Year,Y,Certified,57
EZYV13557,Asia,High School,N,N,3833,1861,Midwest,62138.69,Year,Y,Denied,165
EZYV7312,Asia,Doctorate,N,Y,3066,2001,South,6890.18,Year,Y,Certified,25
EZYV23730,Europe,Doctorate,N,Y,1316,1985,South,110145.36,Year,Y,Certified,41
EZYV23087,Asia,Bachelor's,Y,N,559,1920,South,16493.88,Year,N,Certified,106
EZYV22874,Asia,Doctorate,Y,N,3071,2001,Northeast,80283.7,Year,N,Certified,25
EZYV11009,Asia,Master's,Y,N,4669,1998,Midwest,23099.83,Year,Y,Certified,28
EZYV9946,North America,Master's,N,N,588,2001,Northeast,111435.77,Year,N,Certified,25
EZYV16006,South America,Bachelor's,Y,N,767,2007,Northeast,92.6112,Hour,Y,Denied,19
EZYV23273,North America,High School,Y,N,1504,2003,West,112713.78,Year,Y,Certified,23
EZYV5909,Asia,Bachelor's,Y,N,2828,2003,Northeast,103844.79,Year,Y,Denied,23
EZYV3055,Asia,Bachelor's,Y,N,2396,2006,South,161624.56,Year,N,Certified,20
EZYV2889,Asia,High School,N,Y,3427,1986,South,142609.9,Year,Y,Denied,40
EZYV3948,Asia,Master's,N,N,84160,1988,West,111449.17,Year,Y,Denied,38
EZYV17226,Europe,Master's,Y,N,188,2010,West,9753.21,Year,Y,Denied,16
EZYV11184,Europe,Master's,N,N,1255,2005,West,105691.4,Year,Y,Denied,21
EZYV17473,Europe,Master's,Y,N,796,1906,West,125481.66,Year,Y,Certified,120
EZYV19205,Asia,High School,Y,Y,1228,2008,South,37925.91,Year,Y,Certified,18
EZYV18776,Asia,Master's,Y,Y,421,2004,South,34809.45,Year,Y,Certified,22
EZYV17037,Africa,High School,Y,N,490,2008,West,74452.33824793524,Year,Y,Denied,18
EZYV11724,Asia,Doctorate,N,N,1744,1894,South,759.4199,Hour,Y,Certified,132
EZYV13365,Asia,Bachelor's,Y,N,2404,2006,South,93396.86,Year,Y,Denied,20
EZYV21213,Asia,Bachelor's,N,N,43580,1997,West,119.03,Hour,Y,Denied,29
EZYV18265,Asia,Bachelor's,Y,N,957,1948,Northeast,21801.25,Year,Y,Denied,78
EZYV11316,Asia,Bachelor's,Y,N,899,1994,West,30271.57,Year,Y,Certified,32
EZYV17527,Asia,Bachelor's,Y,N,3664,1987,South,75498.54,Year,Y,Certified,39
EZYV8255,Asia,Master's,N,N,2435,2007,Midwest,138691.53,Year,N,Certified,19
EZYV18076,Asia,High School,Y,Y,889,1999,Midwest,70095.25,Year,Y,Certified,27
EZYV6986,Europe,Doctorate,N,N,496,2000,West,111075.97,Year,Y,Certified,26
EZYV8860,Asia,Bachelor's,N,N,2658,1999,Northeast,69310.25,Year,Y,Certified,27
EZYV18538,Asia,Master's,Y,N,1866,1968,South,85143.75,Year,Y,Certified,58
EZYV22091,Europe,Bachelor's,N,N,1902,1999,Northeast,85512.2,Year,Y,Certified,27
EZYV10939,Asia,High School,Y,N,2311,1980,Northeast,72749.0,Year,Y,Denied,46
EZYV4017,Asia,Bachelor's,N,N,1638,2003,Midwest,119365.41,Year,Y,Denied,23
EZYV10928,North America,Bachelor's,N,N,3876,1987,West,76595.55,Year,Y,Denied,39
EZYV15085,Asia,Master's,Y,N,1508,2005,Northeast,104747.35,Year,N,Certified,21
EZYV7632,Asia,Master's,Y,N,4529,2008,Midwest,126727.45,Year,Y,Certified,18
EZYV14496,Asia,Bachelor's,Y,N,4756,2006,West,57285.77,Year,Y,Denied,20
EZYV4741,Asia,High School,N,N,1749,1989,West,120378.21,Year,N,Denied,37
EZYV4631,Asia,Bachelor's,Y,N,4570,2000,Northeast,73895.96,Year,Y,Denied,26
EZYV1986,Asia,Master's,N,N,4959,2003,South,140636.54,Year,N,Certified,23
EZYV16761,Asia,Doctorate,N,N,1399,2005,Midwest,179859.81,Year,Y,Certified,21
EZYV11096,Asia,Bachelor's,N,N,32,1975,West,77872.41,Year,Y,Certified,51
EZYV21947,Asia,Bachelor's,Y,N,3504,2003,Northeast,57171.76,Year,Y,Denied,23
EZYV18006,Asia,Bachelor's,Y,N,12572,1996,Northeast,87929.86,Year,Y,Denied,30
EZYV5519,Asia,Master's,Y,N,20146,2003,Midwest,89567.82,Year,N,Certified,23
EZYV24223,Europe,Bachelor's,Y,N,2848,1995,West,74.3597,Hour,Y,Denied,31
EZYV14242,Asia,Bachelor's,N,N,42,2010,South,41278.55,Year,Y,Certified,16
EZYV13646,Asia,Master's,N,N,2009,1975,Northeast,61197.55,Year,Y,Denied,51
EZYV13778,Asia,Master's,Y,N,503,1885,West,48199.56,Year,Y,Certified,141
EZYV6598,Asia,Master's,Y,Y,1458,2000,Northeast,112346.11,Year,Y,Certified,26
EZYV25288,Asia,High School,N,N,3084,1869,South,115337.75,Year,Y,Denied,157
EZYV16009,Europe,Bachelor's,Y,Y,4842,2000,West,59172.82,Year,Y,Certified,26
EZYV4856,North America,Master's,N,N,2557,1985,Midwest,129615.66,Year,N,Certified,41
EZYV17108,Asia,Bachelor's,N,Y,2162,2012,Northeast,76189.23,Year,Y,Certified,14
EZYV125,Asia,Master's,Y,N,960,2012,Northeast,40256.03,Year,Y,Certified,14
EZYV12820,Asia,Bachelor's,N,N,1408,2003,West,98302.44,Year,Y,Certified,23
EZYV25063,Asia,Doctorate,Y,N,580,2003,Northeast,103957.72,Year,Y,Certified,23
EZYV14732,Asia,Master's,Y,N,2581,1962,West,94503.97,Week,Y,Certified,64
EZYV25443,Asia,Bachelor's,N,Y,4376,1977,West,92363.32,Year,Y,Certified,49
EZYV22457,Europe,Master's,N,N,1320,1977,Northeast,203162.59,Year,Y,Certified,49
EZYV8709,Asia,Doctorate,Y,N,787,2005,West,4240.15,Year,Y,Certified,21
EZYV20490,Asia,Bachelor's,N,N,2734,1974,Northeast,444.8704,Hour,Y,Denied,52
EZYV20292,Asia,Bachelor's,Y,N,2076,2006,Northeast,127247.75,Year,Y,Certified,20
EZYV15508,Asia,Bachelor's,N,Y,622,1858,Northeast,34250.04,Year,Y,Certified,168
EZYV9107,Asia,Doctorate,Y,N,3521,1986,South,54567.03,Year,Y,Certified,40
EZYV14282,Asia,Master's,Y,N,898,2000,Northeast,87743.03,Year,Y,Certified,26
EZYV13431,North America,Doctorate,Y,N,2355,2011,Midwest,107858.98,Year,Y,Certified,15
EZYV24867,Asia,Bachelor's,Y,N,2527,2003,Northeast,59199.04,Year,Y,Certified,23
EZYV7302,Asia,Master's,Y,N,1217,1998,South,53718.41,Year,N,Certified,28
EZYV11017,Asia,Bachelor's,Y,N,5819,2003,Northeast,72190.04,Year,Y,Certified,23
EZYV6557,Asia,Bachelor's,Y,N,4755,2007,West,97712.19,Year,Y,Certified,19
EZYV9743,North America,Master's,N,N,2127,1939,South,27760.72,Year,Y,Certified,87
EZYV14382,Asia,High School,N,N,4096,2005,South,100.14,Hour,Y,Denied,21
EZYV17987,Asia,Master's,N,Y,2559,2008,West,191148.27,Year,Y,Certified,18
EZYV10330,Asia,Bachelor's,Y,N,3006,1991,South,53613.87,Year,Y,Denied,35
EZYV6033,Asia,Bachelor's,Y,N,651,2008,Northeast,40712.98,Year,N,Certified,18
EZYV22179,North America,High School,Y,N,4327,2012,Island,69854.41,Year,Y,Certified,14
EZYV9481,Asia,Bachelor's,N,N,170,1975,West,59154.8,Year,Y,Certified,51
EZYV21530,Europe,Bachelor's,N,N,4718,1856,South,418.7553,Hour,Y,Denied,170
EZYV18071,Asia,Master's,Y,N,535,1974,West,41762.93,Year,Y,Certified,52
EZYV9436,North America,Master's,Y,N,4546,2005,West,27175.26,Year,Y,Certified,21
EZYV4283,Asia,Master's,Y,N,5863,2008,Northeast,95667.98,Year,Y,Certified,18
EZYV23018,Asia,Bachelor's,Y,N,3875,2009,West,20531.81,Year,Y,Denied,17
EZYV21527,Asia,Master's,N,N,195,2006,Midwest,126145.21,Year,Y,Certified,20
EZYV14821,Asia,Master's,Y,N,1885,1982,South,100105.34,Year,Y,Certified,44
EZYV12034,Europe,Bachelor's,Y,N,4022,2003,West,14554.93,Year,N,Certified,23
EZYV20446,Asia,Doctorate,Y,N,4359,2007,Northeast,71223.25,Year,Y,Certified,19
EZYV15873,North America,Doctorate,N,N,2848,2006,South,1913.76,Year,Y,Certified,20
EZYV3737,Africa,Bachelor's,N,N,5444,1994,Northeast,49475.13,Year,Y,Denied,32
EZYV14340,Asia,High School,N,N,4456,1998,Midwest,41849.36,Year,N,Denied,28
EZYV12887,North America,Master's,Y,Y,888,1946,Northeast,55568.47,Year,Y,Certified,80
EZYV20985,Europe,Doctorate,Y,N,-14,1989,Midwest,37012.8,Year,Y,Certified,37
EZYV4105,Asia,Bachelor's,Y,N,6245,2009,West,93970.69,Week,Y,Certified,17
EZYV3002,Europe,Doctorate,N,N,51569,1999,Northeast,8476.52,Year,Y,Certified,27
EZYV22836,Africa,Master's,N,Y,3764,1998,Midwest,28669.65,Year,Y,Certified,28
EZYV796,Asia,Master's,N,N,1536,2007,Midwest,22667.46,Year,N,Certified,19
EZYV24084,Europe,Bachelor's,N,Y,777,2008,Northeast,128461.25,Year,Y,Denied,18
EZYV8963,Asia,High School,Y,N,720,1980,Midwest,5364.36,Year,Y,Denied,46
EZYV22558,Asia,Master's,Y,N,1379,2010,Midwest,43501.55,Year,Y,Certified,16
EZYV15115,Asia,Bachelor's,N,N,25193,2007,Northeast,105964.61,Year,Y,Denied,19
EZYV2265,Asia,Bachelor's,Y,N,405,2012,Northeast,77095.49,Year,Y,Certified,14
EZYV6630,North America,High School,Y,N,683,2010,West,38437.85,Year,Y,Certified,16
EZYV11439,Asia,Bachelor's,N,Y,2090,2011,South,109495.97,Year,Y,Certified,15
EZYV22371,Asia,Master's,N,N,2491,1993,South,115773.56,Year,N,Denied,33
EZYV16393,Europe,Bachelor's,Y,N,2375,2004,West,87871.33,Year,Y,Certified,22
EZYV144,Asia,Doctorate,Y,N,2831,1977,South,100398.58,Year,Y,Certified,49
