case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV21613,Asia,Bachelor's,Y,N,1892,1978,Midwest,87751.88,Year,Y,Denied,48
EZYV1326,Asia,Doctorate,Y,N,275,2007,West,92456.73,Year,Y,Certified,19
EZYV14148,Europe,Bachelor's,N,Y,1801,1999,Northeast,91564.34,Year,Y,Certified,27
EZYV22483,Asia,High School,N,N,1797,1944,South,187989.36,Year,Y,Denied,82
EZYV22365,Asia,Master's,N,N,1418,1981,Midwest,41833.39,Year,Y,Certified,45
EZYV18844,Asia,Bachelor's,Y,N,3900,2010,Midwest,114683.22,Year,Y,Denied,16
EZYV5370,North America,Master's,N,N,363,1998,West,89583.45,Year,Y,Certified,28
EZYV24353,Europe,Master's,Y,Y,23612,2004,Northeast,81167.9,Year,Y,Certified,22
EZYV4424,North America,High School,Y,N,2398,2012,South,141775.1,Year,N,Certified,14
EZYV12389,Asia,Bachelor's,Y,N,1819,1907,Midwest,76941.88,Year,Y,Certified,119
EZYV13516,North America,Bachelor's,N,N,5667,2013,South,41668.37,Year,N,Certified,13
EZYV6018,Asia,Master's,N,N,2530,2006,West,66865.97,Year,N,Certified,20
EZYV14191,North America,Master's,Y,N,1219,1999,West,19080.35,Year,Y,Certified,27
EZYV5552,Asia,Master's,Y,N,4116,2004,West,9686.18,Year,Y,Certified,22
EZYV3677,Asia,Bachelor's,Y,N,122,1923,Northeast,131969.66,Year,N,Certified,103
EZYV301,Asia,Master's,Y,N,3268,2012,Midwest,101371.21,Year,Y,Certified,14
EZYV22410,Asia,Master's,N,N,1718,1992,West,339.5964,Hour,Y,Denied,34
EZYV16042,Asia,High School,Y,N,4845,2004,West,112924.05,Year,Y,Denied,22
EZYV25043,Europe,Bachelor's,Y,Y,2234,2014,West,55261.71,Year,Y,Certified,12
EZYV21960,Asia,Bachelor's,N,N,918,1985,Midwest,36847.63,Year,Y,Certified,41
EZYV20573,Asia,Bachelor's,Y,N,50,1998,South,63485.6,Year,Y,Denied,28
EZYV8474,Asia,High School,Y,N,3374,2009,Northeast,64897.41,Year,Y,Denied,17
EZYV8007,Europe,Bachelor's,N,N,105016,1921,Northeast,31970.53,Year,Y,Certified,105
EZYV2792,Asia,Doctorate,Y,N,71,1993,Northeast,66674.88,Year,Y,Certified,33
EZYV15733,North America,Bachelor's,Y,N,2830,1985,Midwest,107597.12,Year,Y,Certified,41
EZYV4201,Asia,Master's,N,N,4875,1997,Midwest,115070.58,Year,N,Denied,29
EZYV14437,Asia,High School,Y,N,30144,1984,Northeast,11161.52,Year,Y,Denied,42
EZYV1954,South America,Bachelor's,Y,N,5684,1989,Northeast,101567.63,Year,Y,Certified,37
EZYV4209,Asia,Bachelor's,Y,N,709,2008,West,136218.13,Year,Y,Certified,18
EZYV10145,Europe,Bachelor's,N,Y,2163,1939,Northeast,77102.96,Year,Y,Certified,87
EZYV12613,North America,Doctorate,N,N,4297,2003,South,153536.36,Year,Y,Certified,23
EZYV2610,Asia,Bachelor's,Y,N,514,2004,Northeast,40583.93,Year,Y,Certified,22
EZYV9683,Asia,Bachelor's,Y,N,1415,1997,South,58187.75,Week,Y,Certified,29
EZYV2679,Asia,High School,N,N,3673,2009,South,65274.27,Year,Y,Denied,17
EZYV8871,Asia,Bachelor's,N,Y,632,1989,West,134011.22,Year,Y,Denied,37
EZYV7144,North America,Master's,N,N,1200,1992,Northeast,100581.34,Year,Y,Denied,34
EZYV20614,North America,Bachelor's,N,N,24850,2005,West,77302.08,Year,Y,Certified,21
EZYV7096,Europe,Master's,Y,N,171,2005,West,86267.3,Year,Y,Certified,21
EZYV3143,Asia,Master's,Y,N,3158,1990,Northeast,69251.26,Year,N,Certified,36
EZYV20078,Asia,Bachelor's,N,N,2983,2004,South,144.73,Hour,Y,Certified,22
EZYV20557,Asia,Bachelor's,Y,N,1094,1997,South,207045.48,Year,N,Certified,29
EZYV10042,Asia,Bachelor's,N,Y,1483,1917,West,72051.91,Year,Y,Denied,109
EZYV435,Asia,Master's,Y,N,1451,2009,South,129450.64,Year,N,Certified,17
EZYV3406,Asia,Master's,Y,N,2111,2008,Midwest,121629.6,Month,N,Certified,18
EZYV24,North America,High School,N,N,1517,1884,Midwest,90108.38,Year,N,Certified,142
EZYV4278,Europe,High School,N,Y,5752,1999,South,82305.59,Year,Y,Denied,27
EZYV11832,Asia,Master's,N,N,3000,1996,Midwest,133618.25,Year,Y,Certified,30
EZYV20635,Europe,Master's,N,N,1315,1986,West,111952.88,Year,Y,Certified,40
EZYV19815,Asia,Bachelor's,Y,N,506,2009,Northeast,75156.15,Year,Y,Denied,17
EZYV7491,Asia,Bachelor's,N,N,2493,2013,Midwest,118009.25,Year,N,Certified,13
EZYV7917,Asia,Bachelor's,Y,N,3398,2000,Northeast,182813.74,Year,Y,Denied,26
EZYV21483,Europe,Bachelor's,Y,N,3108,2012,Northeast,29476.78,Year,Y,Certified,14
EZYV20833,Asia,Bachelor's,N,Y,4024,1861,South,64451.25,Year,Y,Certified,165
EZYV4488,Asia,Master's,N,N,576,2001,West,56511.16,Year,Y,Denied,25
EZYV561,Asia,Bachelor's,N,N,1056,2010,West,122141.55,Year,Y,Denied,16
EZYV23057,Asia,Bachelor's,N,N,2137,2003,West,695.3399,Hour,Y,Denied,23
EZYV1357,Asia,Bachelor's,Y,N,141,1995,West,37256.84,Year,Y,Certified,31
EZYV8991,North America,Bachelor's,N,N,1659,1997,West,63324.34,Year,Y,Denied,29
EZYV22890,Asia,Bachelor's,Y,N,397,1995,West,196623.46,Year,Y,Certified,31
EZYV13645,Asia,Master's,Y,N,2860,2001,Midwest,83565.7,Year,Y,Certified,25
EZYV14536,South America,High School,N,Y,2513,1989,South,161454.21,Year,Y,Denied,37
EZYV5845,North America,Master's,N,N,2562,1998,Northeast,121205.41,Year,Y,Certified,28
EZYV4580,Asia,Bachelor's,Y,N,3950,1979,Midwest,50305.68,Year,Y,Certified,47
EZYV10528,Africa,Bachelor's,Y,N,743,1866,West,43189.93,Year,Y,Certified,160
EZYV9242,Asia,Master's,N,N,3635,1986,South,270.2818,Hour,Y,Certified,40
EZYV1805,Europe,Doctorate,N,N,259,1975,Northeast,60935.18,Year,Y,Certified,51
EZYV9449,North America,Bachelor's,N,N,1011,2007,Northeast,48322.71,Year,Y,Certified,19
EZYV9579,Asia,Bachelor's,Y,N,1408,2007,Midwest,128016.42,Year,Y,Certified,19
EZYV15341,Asia,Master's,N,N,2936,1973,South,88387.05,Year,N,Certified,53
EZYV16152,Asia,Bachelor's,Y,N,3411,2007,Midwest,96261.1,Year,N,Denied,19
EZYV1062,Asia,Master's,Y,N,1144,1983,Northeast,59171.31,Year,Y,Certified,43
EZYV23053,Asia,Master's,Y,N,199,2000,South,51075.07,Year,Y,Certified,26
EZYV13646,Asia,Master's,N,N,2009,1975,Northeast,61197.55,Year,Y,Denied,51
EZYV11827,Asia,High School,N,N,1274,1994,Northeast,52350.99,Year,Y,Denied,32
EZYV2698,Asia,Master's,N,N,2389,2002,Midwest,90529.86,Year,Y,Denied,24
EZYV22985,Asia,Bachelor's,Y,N,345,1991,West,154662.97,Year,Y,Certified,35
EZYV3445,Asia,Master's,Y,N,2434,2009,Midwest,127953.07,Year,Y,Certified,17
EZYV11909,Europe,Bachelor's,Y,N,1410,1992,South,75010.63,Year,N,Certified,34
EZYV5371,Asia,Bachelor's,N,N,3017,2010,Northeast,86145.21,Year,N,Denied,16
EZYV10092,Asia,Doctorate,Y,N,1430,1998,South,109886.65,Year,Y,Certified,28
EZYV4454,Europe,Doctorate,N,Y,24536,1996,South,52250.72,Year,Y,Certified,30
EZYV9827,Asia,High School,N,N,3014,2004,Northeast,264362.95,Month,N,Denied,22
EZYV12611,Asia,Master's,Y,N,1697,2007,Northeast,82757.22,Year,Y,Certified,19
EZYV8095,North America,Bachelor's,N,N,3327,2004,South,84501.04,Year,Y,Certified,22
EZYV15944,Asia,Master's,N,N,4893,2009,Midwest,167122.15,Year,Y,Certified,17
EZYV21608,Asia,Master's,Y,N,3309,2001,Northeast,71761.93,Year,Y,Denied,25
EZYV6094,Europe,Master's,Y,N,163,1980,South,6251.13,Year,Y,Certified,46
EZYV12805,Europe,Master's,Y,N,2064,2007,Midwest,12645.53,Year,Y,Certified,19
EZYV17709,Asia,High School,Y,N,1361,1847,Northeast,123918.91,Year,Y,Certified,179
EZYV10192,Asia,Bachelor's,Y,N,548,1960,South,13856.62,Year,Y,Certified,66
EZYV8757,Europe,High School,Y,N,2305,2014,West,27490.38,Year,Y,Denied,12
EZYV18909,Asia,Master's,Y,N,2295,1909,Midwest,133909.05,Year,Y,Certified,117
EZYV2410,Asia,Bachelor's,N,N,1986,1998,Northeast,105407.11,Year,Y,Denied,28
EZYV13077,Asia,Master's,N,N,519,2007,South,123374.86,Year,N,Certified,19
EZYV10443,Asia,Bachelor's,N,N,323,1994,South,646.7615,Hour,Y,Certified,32
EZYV21032,Asia,Bachelor's,N,N,238,2005,Midwest,79623.51,Year,Y,Certified,21
EZYV24164,Asia,Master's,N,N,1965,1998,West,99932.29,Year,Y,Certified,28
EZYV14338,Asia,Master's,Y,N,3151,1992,West,505.6952,Hour,Y,Certified,34
EZYV7983,Asia,Master's,N,N,3471,1963,Northeast,145739.79,Year,N,Certified,63
EZYV17837,Asia,Master's,Y,N,447,2004,South,56467.61,Year,Y,Certified,22
EZYV18536,Asia,Bachelor's,N,N,778,2009,South,84850.76,Year,Y,Certified,17
EZYV15620,North America,Bachelor's,N,N,468,1838,West,49071.23,Year,Y,Denied,188
EZYV21079,South America,High School,Y,N,1711,2011,Northeast,66983.73,Year,Y,Certified,15
EZYV23318,South America,Master's,N,N,3389,1838,Midwest,240922.83,Year,Y,Denied,188
EZYV20371,Asia,High School,N,N,120148,1970,South,578.1096,Hour,Y,Denied,56
EZYV17675,Asia,Master's,Y,N,3891,1996,West,921.31,Year,Y,Denied,30
EZYV2343,Asia,Master's,N,N,4460,2005,Midwest,44713.34,Year,Y,Certified,21
EZYV10546,Asia,High School,Y,Y,1329,2006,South,91773.62,Year,Y,Denied,20
EZYV22429,Asia,Bachelor's,N,N,552,1997,South,89458.13,Year,Y,Certified,29
EZYV10085,Oceania,Doctorate,N,Y,1069,1911,West,75940.21,Year,Y,Certified,115
EZYV6286,Africa,Master's,N,N,1558,1973,South,73091.32,Year,Y,Denied,53
EZYV22719,Asia,Bachelor's,Y,N,2210,2006,Northeast,183741.59,Year,Y,Denied,20
EZYV2736,Asia,Master's,N,Y,1441,1999,Northeast,31158.69,Year,Y,Denied,27
EZYV22618,Europe,Bachelor's,N,N,4632,2013,West,107213.23,Year,Y,Certified,13
EZYV22821,Asia,Master's,Y,N,370,1817,South,145446.44,Year,Y,Certified,209
EZYV5102,Asia,Master's,N,N,1755,1968,South,120809.98,Year,N,Certified,58
EZYV16156,North America,Bachelor's,Y,N,360,1996,West,7592.29,Year,Y,Denied,30
EZYV3655,South America,High School,Y,N,3658,1982,Midwest,54905.54,Year,Y,Certified,44
EZYV8347,Asia,Master's,Y,N,903,2007,Northeast,139253.22,Year,N,Certified,19
EZYV21659,Asia,Master's,Y,N,1389,1977,South,57812.55,Week,Y,Denied,49
EZYV9069,Asia,Bachelor's,Y,N,1698,2012,South,70771.7,Year,N,Certified,14
EZYV23855,North America,Bachelor's,N,N,3423,1990,Midwest,110430.02,Year,Y,Denied,36
EZYV6840,North America,Bachelor's,Y,N,361,2000,Northeast,128150.25,Year,Y,Certified,26
EZYV1015,South America,Bachelor's,N,Y,2456,1997,Northeast,94932.01,Year,Y,Denied,29
EZYV11341,Asia,High School,Y,N,40331,1968,South,92949.13,Year,Y,Denied,58
EZYV16938,Europe,High School,Y,N,5669,1994,Northeast,48039.74,Year,Y,Certified,32
EZYV1488,Asia,Bachelor's,Y,N,2837,2013,West,51749.9,Year,Y,Certified,13
EZYV23503,Asia,Master's,N,N,4347,2002,West,82559.72,Month,N,Denied,24
EZYV14954,Asia,Master's,Y,N,2119,1908,South,142216.47,Year,Y,Certified,118
EZYV9562,Asia,Master's,N,Y,3919,2011,West,17390.96,Year,Y,Certified,15
EZYV20072,Asia,Bachelor's,N,N,3890,1998,West,38649.8,Year,Y,Certified,28
EZYV20575,Europe,Master's,Y,Y,1082,1994,Northeast,137411.29,Year,Y,Denied,32
EZYV13064,Asia,Bachelor's,N,N,964,1983,Midwest,177367.55,Year,Y,Certified,43
EZYV19612,Asia,Master's,Y,N,181,1993,Midwest,152474.26,Year,Y,Certified,33
EZYV7723,Asia,Doctorate,N,Y,3644,2001,West,78943.51,Year,Y,Certified,25
EZYV6688,Asia,High School,N,N,796,2005,West,106047.09,Year,Y,Denied,21
EZYV10459,Asia,Master's,Y,N,1725,1993,West,42135.46,Year,Y,Certified,33
EZYV20732,Asia,Master's,Y,N,80,1973,West,131.88,Hour,Y,Denied,53
EZYV15633,Asia,High School,Y,N,1561,1963,West,43552.39,Year,N,Denied,63
EZYV9538,Asia,Bachelor's,Y,N,6041,1968,Northeast,60317.14,Year,Y,Certified,58
EZYV22086,Asia,Master's,Y,N,3638,1954,West,38152.17,Year,Y,Certified,72
EZYV21157,Asia,Bachelor's,N,Y,764,1981,Midwest,83055.54,Year,Y,Certified,45
EZYV11526,Asia,Bachelor's,N,N,2206,1940,West,130837.35,Year,Y,Denied,86
EZYV17859,Europe,Doctorate,N,N,3723,1881,West,121608.16,Year,Y,Certified,145
EZYV22235,Asia,Bachelor's,Y,N,3941,2009,Midwest,63380.39,Year,Y,Certified,17
EZYV4970,Europe,Doctorate,N,N,1512,2011,West,33064.61,Year,Y,Certified,15
EZYV11429,North America,Bachelor's,Y,N,2683,2007,Northeast,98593.73,Year,Y,Denied,19
EZYV24900,North America,High School,Y,N,647,1999,Northeast,127234.69,Year,Y,Denied,27
EZYV13097,Asia,Master's,Y,N,4629,1999,Northeast,45903.53,Week,Y,Certified,27
EZYV7105,Asia,Master's,Y,N,639,1934,Island,135252.31,Year,Y,Certified,92
EZYV16387,Europe,High School,Y,N,4445,1987,South,43385.65,Year,Y,Certified,39
EZYV3283,Asia,Master's,Y,N,877,2009,South,21794.64,Year,Y,Certified,17
EZYV14287,North America,Doctorate,N,N,215,2005,South,609.8755,Hour,Y,Denied,21
EZYV4217,North America,Bachelor's,Y,N,74,2000,West,49575.84,Year,Y,Certified,26
EZYV8609,Asia,Master's,Y,N,3114,1804,South,42301.85,Year,Y,Certified,222
EZYV3150,Asia,Bachelor's,N,N,1270,1998,Midwest,92623.62,Year,Y,Denied,28
EZYV4382,Asia,Master's,N,N,19437,1982,South,325.1087,Hour,Y,Denied,44
EZYV17062,Asia,Bachelor's,Y,N,2075,1939,South,176.6921,Hour,Y,Certified,87
EZYV5219,Asia,Master's,Y,N,1441,2007,Midwest,42148.89,Year,Y,Certified,19
EZYV23490,Europe,Bachelor's,N,N,892,1997,West,26816.83,Year,Y,Denied,29
EZYV16879,Asia,Bachelor's,Y,Y,1173,2010,West,115305.96,Year,Y,Certified,16
EZYV20232,Asia,Bachelor's,Y,N,3782,1987,West,54863.76,Year,Y,Denied,39
EZYV24666,Asia,Bachelor's,N,N,3137,2000,Midwest,121651.37,Year,Y,Denied,26
EZYV9201,Asia,Master's,Y,N,5179,1998,South,32317.52,Year,Y,Certified,28
EZYV7401,Asia,Master's,Y,Y,1043,1939,Northeast,60662.21,Year,Y,Certified,87
EZYV15446,Asia,Master's,N,N,801,2004,West,56473.15,Year,Y,Denied,22
EZYV22400,Asia,Master's,N,N,1930,1986,South,278250.32,Year,N,Certified,40
EZYV16080,Asia,Bachelor's,N,Y,367,2002,West,37782.57,Year,Y,Denied,24
EZYV3783,Asia,Bachelor's,N,N,1337,2003,West,84935.96,Year,Y,Denied,23
EZYV8336,Asia,Master's,N,N,363,1961,Northeast,97950.07,Year,Y,Certified,65
EZYV12479,Asia,Bachelor's,Y,N,131972,2001,Northeast,47173.83,Year,Y,Certified,25
EZYV25316,Europe,Master's,Y,N,4482,2006,West,13920.26,Year,Y,Certified,20
EZYV23762,North America,Doctorate,N,N,5091,1900,Northeast,138.5358,Hour,Y,Certified,126
EZYV15343,South America,High School,N,Y,1585,1999,South,174153.73,Year,Y,Denied,27
EZYV4677,Asia,High School,N,N,1656,1977,South,303.0795,Hour,Y,Denied,49
EZYV17763,Europe,Master's,Y,N,2067,2007,West,107232.05,Year,Y,Certified,19
EZYV17150,Europe,High School,Y,N,2920,2002,West,168336.18,Year,Y,Denied,24
EZYV18105,Asia,Master's,Y,N,2561,2006,Midwest,99702.16,Year,Y,Certified,20
EZYV717,South America,High School,Y,N,1280,1928,Northeast,42704.0,Year,Y,Certified,98
EZYV2127,Asia,Master's,Y,N,1223,2007,South,148949.81,Year,N,Certified,19
EZYV21611,Asia,Master's,Y,N,3851,2003,Northeast,148.35,Hour,Y,Denied,23
EZYV24020,Asia,Master's,Y,Y,3982,1859,South,109584.15,Year,Y,Certified,167
EZYV23863,Asia,Master's,N,N,1945,2013,Midwest,54587.29,Year,Y,Certified,13
EZYV20904,Africa,Master's,N,N,1506,1985,South,57015.82,Year,Y,Denied,41
EZYV3325,Europe,Master's,N,N,450,2005,South,53252.5,Year,Y,Certified,21
EZYV23426,South America,Master's,Y,N,4664,1968,South,29049.97,Year,Y,Certified,58
EZYV4162,Asia,Doctorate,N,N,1903,2011,South,67383.59,Year,Y,Denied,15
EZYV3561,Europe,Doctorate,Y,N,19600,1979,Northeast,14714.66,Year,Y,Certified,47
EZYV8307,Asia,Bachelor's,N,N,634,2010,South,583.7382,Hour,Y,Denied,16
EZYV8043,Asia,Bachelor's,N,N,2242,2001,South,155.0951,Hour,Y,Denied,25
EZYV13615,Asia,Bachelor's,Y,N,975,2002,West,101485.38,Year,Y,Certified,24
EZYV13679,South America,Master's,N,N,2661,2010,West,216011.19,Year,N,Certified,16
EZYV1554,Asia,Master's,N,Y,1941,2013,South,99478.67,Year,Y,Certified,13
EZYV24481,Asia,Bachelor's,Y,N,819,1871,West,28226.79,Year,Y,Certified,155
EZYV70,Asia,Master's,Y,N,292,2005,South,38059.89,Year,Y,Certified,21
EZYV7903,Asia,Bachelor's,Y,N,2077,2005,Midwest,98428.88,Year,Y,Denied,21
EZYV6424,Asia,High School,Y,Y,1777,2000,South,127500.61,Year,Y,Denied,26
EZYV22398,Asia,Bachelor's,Y,N,4018,2006,South,11693.34,Year,Y,Certified,20
EZYV18150,Europe,Master's,N,N,994,1975,Northeast,155.67,Hour,Y,Denied,51
EZYV9756,Asia,Bachelor's,N,N,1871,1981,West,150542.63,Year,Y,Denied,45
EZYV4239,Europe,Doctorate,Y,N,3354,2000,Northeast,6558.09,Year,Y,Certified,26
EZYV24408,Asia,Bachelor's,N,N,2915,2012,South,189736.41,Year,Y,Certified,14
EZYV23655,Europe,Master's,Y,N,1817,1973,South,35581.93,Year,Y,Certified,53
EZYV480,Asia,High School,Y,Y,2933,2001,West,28237.13,Year,Y,Denied,25
EZYV4394,Asia,Bachelor's,N,N,328,2007,South,26970.54,Year,Y,Denied,19
EZYV11435,Asia,Doctorate,Y,N,587,2005,South,129094.64,Year,Y,Certified,21
EZYV5618,Asia,Master's,Y,N,2423,1991,South,126768.92,Year,Y,Certified,35
EZYV11713,Asia,Bachelor's,Y,N,631,2000,Midwest,34416.53,Year,Y,Certified,26
EZYV5009,Asia,Bachelor's,Y,N,1020,2008,South,70919.85,Year,Y,Denied,18
EZYV8438,Asia,Master's,Y,N,2488,1960,Midwest,98414.12,Year,Y,Certified,66
EZYV21772,Europe,High School,Y,N,1587,2000,South,117720.1,Year,Y,Certified,26
EZYV21310,Asia,Bachelor's,Y,N,765,2005,West,218826.0,Year,N,Denied,21
EZYV7953,Asia,Bachelor's,N,N,1762,2009,South,43701.89,Year,Y,Denied,17
EZYV7265,Asia,Master's,N,N,1289,1941,Northeast,110763.34,Year,N,Certified,85
EZYV12562,Europe,Master's,Y,N,214,2005,West,21945.77,Year,Y,Certified,21
EZYV18321,Asia,Master's,Y,N,1023,1995,Northeast,84343.65,Year,Y,Certified,31
EZYV20135,Asia,Bachelor's,N,N,4781,2002,South,47276.26,Year,N,Certified,24
EZYV14550,Asia,Bachelor's,N,N,2215,1985,Northeast,55969.91,Year,Y,Certified,41
EZYV5982,North America,Doctorate,Y,N,23381,1920,Northeast,964.0361,Hour,Y,Certified,106
EZYV19458,North America,High School,Y,N,3832,2005,Midwest,128821.76,Year,Y,Certified,21
EZYV8927,North America,Bachelor's,N,N,5400,1976,South,15744.74,Year,Y,Denied,50
EZYV8175,Europe,Bachelor's,N,N,5117,1984,West,60624.78,Year,Y,Denied,42
EZYV7055,Asia,Master's,Y,N,1756,1978,Island,54159.43,Year,N,Certified,48
EZYV7650,Asia,High School,Y,N,182,1999,South,50581.41,Year,Y,Denied,27
EZYV21000,Africa,Doctorate,N,N,486,2002,Northeast,130161.11,Year,Y,Certified,24
EZYV12318,North America,High School,N,N,1461,1999,Northeast,60056.05,Year,Y,Denied,27
EZYV7246,Asia,Bachelor's,Y,Y,1751,1999,Midwest,72615.17,Year,Y,Denied,27
EZYV11882,Asia,Bachelor's,Y,N,30908,1996,West,45194.97,Year,Y,Denied,30
EZYV75,Africa,Master's,Y,N,3705,2001,South,47170.76,Year,Y,Certified,25
EZYV7934,Asia,Bachelor's,N,N,1043,1887,West,79393.31,Year,Y,Certified,139
EZYV25190,Asia,Master's,Y,N,100033,1840,Northeast,82136.45,Year,Y,Certified,186
EZYV19603,Asia,Bachelor's,Y,N,321,1990,West,62276.96,Year,Y,Certified,36
EZYV10651,Asia,Master's,Y,N,2578,1889,West,51089.92,Year,Y,Certified,137
EZYV24228,Asia,Bachelor's,N,N,71,1998,West,13511.41,Year,Y,Denied,28
EZYV24640,Asia,Bachelor's,N,N,918,2007,South,196122.24,Year,N,Certified,19
EZYV3221,Asia,Master's,N,N,3403,2004,Northeast,9277.64,Year,N,Denied,22
EZYV50,Asia,Doctorate,N,Y,2171,1960,Northeast,49565.37,Year,Y,Denied,66
EZYV9468,Asia,Master's,N,N,4896,1984,South,160820.42,Year,N,Certified,42
EZYV2571,Asia,Bachelor's,Y,N,2528,1885,South,53984.26,Year,Y,Certified,141
EZYV10646,Europe,Doctorate,Y,N,614,1980,West,43313.96,Year,Y,Certified,46
EZYV2837,Asia,Master's,N,N,2913,1978,Island,86540.13,Year,Y,Denied,48
EZYV24792,Asia,Bachelor's,Y,N,3100,1998,South,24420.93,Year,Y,Certified,28
EZYV12983,South America,Bachelor's,Y,N,4113,1978,Midwest,177.69,Hour,Y,Certified,48
EZYV18066,Asia,Master's,N,N,4675,2010,Midwest,102158.17,Year,N,Certified,16
EZYV6790,Europe,Bachelor's,N,N,1142,2013,Midwest,63677.38,Year,Y,Certified,13
EZYV7750,Asia,Master's,Y,N,2346,1954,Midwest,59241.47,Year,Y,Certified,72
EZYV15903,Asia,Master's,Y,Y,1733,2011,South,83611.3,Year,Y,Certified,15
EZYV10918,Asia,Master's,N,Y,2026,2006,South,162601.04,Year,Y,Certified,20
EZYV10932,Asia,Master's,Y,N,4231,2004,Northeast,6008.79,Year,Y,Certified,22
EZYV15324,North America,Master's,N,Y,1622,2007,Northeast,175181.7,Year,Y,Denied,19
EZYV4010,Europe,Bachelor's,N,N,4752,1986,West,15084.77,Year,Y,Certified,40
EZYV6852,Asia,Master's,N,N,2599,2003,Northeast,102942.54,Year,Y,Certified,23
EZYV3701,Europe,Doctorate,Y,N,3647,1997,Northeast,86937.71,Year,Y,Certified,29
EZYV11079,Asia,High School,Y,N,214,2001,South,8358.68,Year,Y,Denied,25
EZYV1529,Europe,Bachelor's,Y,N,1625,1979,Northeast,79436.26,Year,Y,Certified,47
EZYV19742,Asia,Master's,Y,N,1406,2000,South,19713.59,Year,Y,Certified,26
EZYV2654,North America,Bachelor's,N,N,1555,2013,Northeast,113.61,Hour,Y,Denied,13
EZYV5423,Asia,Master's,Y,N,555,1920,Midwest,71682.42,Year,Y,Certified,106
EZYV13050,North America,Bachelor's,N,N,2647,1959,Northeast,490.1982,Hour,Y,Certified,67
EZYV4657,Asia,Bachelor's,Y,N,706,1997,West,34147.44,Year,Y,Denied,29
EZYV6791,Europe,Master's,N,Y,220,1998,Northeast,14207.92,Year,Y,Certified,28
EZYV7441,Asia,Master's,N,N,3681,2005,South,47822.22,Year,Y,Certified,21
EZYV21531,Asia,Bachelor's,Y,N,3032,2003,South,53882.15,Year,Y,Certified,23
EZYV20195,Europe,High School,Y,N,3634,1988,Northeast,105577.88,Year,Y,Denied,38
EZYV20209,Asia,Bachelor's,N,N,734,1979,Island,125499.14,Year,Y,Certified,47
EZYV15748,Europe,High School,N,Y,1233,2004,South,53981.38,Year,Y,Denied,22
EZYV9727,Asia,Master's,Y,N,3315,1984,Northeast,128264.12,Year,Y,Certified,42
EZYV5882,Asia,Bachelor's,Y,N,726,2002,South,41704.28,Year,Y,Certified,24
EZYV10893,Europe,Bachelor's,Y,N,1400,1837,West,43057.14,Year,Y,Denied,189
EZYV11150,Asia,Bachelor's,Y,Y,149,2000,South,109057.27,Year,Y,Denied,26
EZYV19868,Europe,Bachelor's,Y,N,1835,1890,Island,138461.45,Week,Y,Denied,136
EZYV7521,North America,Bachelor's,Y,N,372,2014,West,323.7899,Hour,Y,Certified,12
EZYV7912,North America,Master's,N,N,177,2008,Northeast,143243.25,Year,N,Certified,18
EZYV22352,Asia,Master's,Y,N,2274,1858,Midwest,99536.6,Year,Y,Certified,168
EZYV18830,Europe,High School,N,N,2803,1985,Northeast,12083.25,Year,Y,Certified,41
EZYV22572,North America,Bachelor's,Y,N,1308,2010,West,88764.1,Year,Y,Certified,16
EZYV25110,North America,Master's,N,N,2592,1996,West,85429.66,Year,Y,Certified,30
EZYV9654,Asia,Master's,Y,N,1308,1962,Northeast,89567.66,Year,Y,Certified,64
EZYV20141,Asia,Bachelor's,Y,N,1461,2009,Northeast,46585.5,Year,Y,Certified,17
EZYV2917,South America,Bachelor's,Y,N,21530,1838,West,69372.75,Year,Y,Denied,188
EZYV10120,South America,Bachelor's,N,Y,196,1989,West,104579.06,Year,Y,Denied,37
EZYV21857,South America,Master's,Y,N,936,1838,West,53125.21,Year,Y,Certified,188
EZYV17516,Europe,Master's,N,N,57288,1981,West,33910.58,Year,Y,Certified,45
EZYV6467,Asia,Master's,N,N,324,1902,Northeast,254230.21,Year,N,Certified,124
EZYV3194,Asia,Bachelor's,Y,N,3735,1892,Northeast,102879.08,Year,Y,Certified,134
EZYV11318,Asia,Master's,N,N,579004,1969,South,103507.01,Year,N,Certified,57
EZYV20967,Asia,Master's,Y,N,54356,2004,West,84870.17,Year,Y,Certified,22
EZYV5026,Asia,Bachelor's,Y,N,3882,1998,South,41212.34,Year,Y,Certified,28
EZYV13903,Asia,Master's,Y,N,4546,2014,Northeast,59875.21,Year,Y,Certified,12
EZYV2862,Asia,Master's,N,N,1873,1843,Midwest,267868.56,Year,Y,Denied,183
EZYV23517,Asia,Bachelor's,Y,N,2879,2010,West,94941.03,Year,Y,Denied,16
EZYV21495,Asia,Master's,N,N,4143,1930,Midwest,89887.02,Year,N,Certified,96
EZYV9955,Asia,Master's,Y,N,1722,1992,South,572.1175,Hour,Y,Certified,34
EZYV15305,Asia,Bachelor's,Y,N,1624,1852,South,36837.82,Year,Y,Denied,174
EZYV4448,North America,Bachelor's,Y,N,5780,2010,West,75555.93,Year,Y,Denied,16
EZYV1999,South America,Bachelor's,N,Y,491,2000,West,112623.2,Year,Y,Denied,26
EZYV13933,Asia,Master's,N,N,55,2005,Midwest,186442.71,Year,Y,Certified,21
EZYV5279,South America,Bachelor's,N,Y,4292,1973,West,123148.09,Year,Y,Denied,53
